LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Exp,Strike,BID.1,ASK.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,expire_days,target
0.16,0.08,55,6.79,93.21,14.09,0.0,-0.14,0.03,55,6927,0.175,0.02,22.73,0.0,0.17,0.18,2 OCT 20,346.0,8.26,8.44,10.2,0.0,0,100.0,0.0,0.0,0.0,0.0,-91.1,0,720,0.24,0.0,0.14,8.11,1,False
0.11,0.05,13,4.75,95.25,9.85,0.0,-0.1,0.03,13,4174,0.115,0.02,22.65,0.0,0.11,0.12,2 OCT 20,347.0,9.22,9.56,9.1,0.0,0,100.0,0.0,0.0,0.0,0.0,-101.1,0,486,0.28,0.0,0.14,9.11,1,False
0.05,0.02,38,2.43,97.57,5.02,0.0,-0.05,0.01,38,3469,0.055,0.01,23.12,0.0,0.05,0.06,2 OCT 20,349.0,11.18,11.43,12.99,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,1346,0.195,0.0,0.14,11.11,1,False
0.04,0.0,84,1.62,98.38,3.35,0.0,-0.03,0.01,84,7766,0.035,0.01,23.12,0.0,0.03,0.04,2 OCT 20,350.0,12.12,12.46,12.14,-1.85,30,100.0,0.0,0.0,0.0,0.0,-131.1,30,2084,0.18,0.0,0.14,12.11,1,False
0.02,0.0,1,0.69,99.31,1.42,0.0,-0.01,0.01,1,1098,0.015,0.0,24.79,0.0,0.01,0.02,2 OCT 20,353.0,15.09,15.34,15.91,0.0,0,100.0,0.0,0.0,0.0,0.0,-161.1,0,338,0.105,0.0,0.13,15.11,1,False
0.02,0.0,1,0.66,99.34,1.35,0.0,-0.01,0.0,1,1751,0.015,0.0,26.16,0.0,0.01,0.02,2 OCT 20,354.0,16.05,16.4,18.05,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,701,0.115,0.0,0.14,16.11,1,False
0.02,0.01,27,0.22,99.78,0.44,0.0,0.0,0.0,27,697,0.005,0.0,29.4,0.0,0.0,0.01,2 OCT 20,359.0,20.93,21.31,26.19,1.19,1,100.0,0.0,0.0,0.0,0.0,-221.1,1,141,0.01,0.0,0.13,21.11,1,False
0.01,0.0,14,0.18,99.82,0.37,0.0,0.0,0.0,14,1047,0.005,0.0,35.29,0.0,0.0,0.01,2 OCT 20,364.0,26.01,26.35,29.29,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,13,0.07,0.0,0.14,26.11,1,False
0.01,-0.02,11,0.17,99.83,0.35,0.0,0.0,0.0,11,1017,0.005,0.0,36.44,0.0,0.0,0.01,2 OCT 20,365.0,27.1,27.45,31.58,-7.17,1,100.0,0.0,0.0,-0.02,-0.21,0.0,1,23,0.165,0.0,0.13,27.11,1,False
0.01,0.0,4,0.17,99.83,0.34,0.0,0.0,0.0,4,633,0.005,0.0,37.59,0.0,0.0,0.01,2 OCT 20,366.0,28.06,28.38,25.74,-4.96,1,100.0,0.0,0.0,0.0,0.0,-291.1,1,0,0.11,0.0,0.13,28.11,1,False
0.03,0.01,1,0.16,99.84,0.33,0.0,0.0,0.0,1,697,0.005,0.0,38.73,0.0,0.0,0.01,2 OCT 20,367.0,29.1,29.48,18.2,0.0,2,100.0,0.0,0.0,0.0,0.0,-301.1,2,2,0.18,0.0,0.14,29.11,1,False
0.01,0.0,3,0.16,99.84,0.32,0.0,0.0,0.0,3,424,0.005,0.0,39.88,0.0,0.0,0.01,2 OCT 20,368.0,30.09,30.51,22.87,6.99,2,100.0,0.0,0.0,-0.02,-0.21,0.0,2,0,0.19,0.0,0.14,30.11,1,False
0.01,0.0,1,0.15,99.85,0.31,0.0,0.0,0.0,1,530,0.005,0.0,41.01,0.0,0.0,0.01,2 OCT 20,369.0,31.1,31.45,34.88,-1.38,2,100.0,0.0,0.0,-0.02,-0.21,0.0,2,4,0.165,0.0,0.13,31.11,1,False
0.01,0.0,2,0.15,99.85,0.3,0.0,0.0,0.0,2,733,0.005,0.0,43.25,0.0,0.0,0.01,2 OCT 20,371.0,33.1,33.33,36.88,-1.3,2,100.0,0.0,0.0,0.0,0.0,-341.1,2,3,0.105,0.0,0.13,33.11,1,False
0.01,-0.03,7,0.14,99.86,0.29,0.0,0.0,0.0,7,224,0.005,0.0,44.37,0.0,0.0,0.01,2 OCT 20,372.0,34.07,34.34,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.095,0.0,0.14,34.11,1,False
0.01,-0.06,40,0.14,99.86,0.28,0.0,0.0,0.0,40,83,0.005,0.0,45.48,0.0,0.0,0.01,2 OCT 20,373.0,34.97,35.35,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.05,0.0,0.13,35.11,1,False
0.01,-0.02,1,0.14,99.86,0.28,0.0,0.0,0.0,1,52,0.005,0.0,46.58,0.0,0.0,0.01,2 OCT 20,374.0,36.0,36.33,24.91,0.0,10,100.0,0.0,0.0,0.0,0.0,-371.1,10,0,0.055,0.0,0.14,36.11,1,False
0.01,-0.01,1,0.13,99.87,0.27,0.0,0.0,0.0,1,1278,0.005,0.0,47.68,0.0,0.0,0.01,2 OCT 20,375.0,37.1,37.45,41.61,8.68,2,100.0,0.0,0.0,-0.02,-0.21,0.0,2,0,0.165,0.0,0.13,37.11,1,False
0.01,-0.02,25,0.13,99.87,0.26,0.0,0.0,0.0,25,183,0.005,0.0,48.78,0.0,0.0,0.01,2 OCT 20,376.0,38.02,38.34,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,1,0.07,0.0,0.14,38.11,1,False
0.01,-0.02,15,0.13,99.87,0.26,0.0,0.0,0.0,15,545,0.005,0.0,49.86,0.0,0.0,0.01,2 OCT 20,377.0,39.0,39.34,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.06,0.0,0.13,39.11,1,False
0.01,-0.01,1,0.12,99.88,0.25,0.0,0.0,0.0,1,261,0.005,0.0,50.95,0.0,0.0,0.01,2 OCT 20,378.0,40.07,40.31,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-411.1,0,0,0.08,0.0,0.13,40.11,1,False
0.01,0.0,1,0.12,99.88,0.25,0.0,0.0,0.0,1,203,0.005,0.0,52.02,0.0,0.0,0.01,2 OCT 20,379.0,41.09,41.42,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.145,0.0,0.14,41.11,1,False
0.01,-0.01,5,0.12,99.88,0.24,0.0,0.0,0.0,5,1000,0.005,0.0,53.09,0.0,0.0,0.01,2 OCT 20,380.0,42.19,42.46,46.62,12.12,2,100.0,0.0,0.0,0.0,0.0,-431.1,2,0,0.215,0.0,0.14,42.11,1,False
0.01,0.0,1,0.12,99.88,0.23,0.0,0.0,0.0,1,225,0.005,0.0,54.17,0.0,0.0,0.01,2 OCT 20,381.0,43.18,43.53,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-441.1,0,0,0.245,0.0,0.14,43.11,1,False
0.01,0.0,760,0.11,99.89,0.23,0.0,0.0,0.0,760,1420,0.005,0.0,56.29,0.0,0.0,0.01,2 OCT 20,383.0,45.08,45.44,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-461.1,0,0,0.15,0.0,0.14,45.11,1,False
0.08,-0.08,1,0.11,99.89,0.22,0.0,0.0,0.0,1,19,0.005,0.0,57.34,0.0,0.0,0.01,2 OCT 20,384.0,46.09,46.42,46.29,6.29,2,100.0,0.0,0.0,-0.02,-0.21,0.0,2,1,0.145,0.0,0.14,46.11,1,False
0.01,0.0,1,0.1,99.9,0.21,0.0,0.0,0.0,1,6,0.005,0.0,59.44,0.0,0.0,0.01,2 OCT 20,386.0,48.13,48.56,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.235,0.0,0.14,48.11,1,False
0.07,-0.06,1,0.1,99.9,0.21,0.0,0.0,0.0,1,3,0.005,0.0,60.49,0.0,0.0,0.01,2 OCT 20,387.0,49.03,49.42,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.115,0.0,0.14,49.11,1,False
0.02,-0.01,10,0.1,99.9,0.2,0.0,0.0,0.0,10,708,0.005,0.0,61.52,0.0,0.0,0.01,2 OCT 20,388.0,50.1,50.42,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-511.1,0,0,0.15,0.0,0.14,50.11,1,False
0.04,-0.08,1,0.1,99.9,0.2,0.0,0.0,0.0,1,2,0.005,0.0,62.56,0.0,0.0,0.01,2 OCT 20,389.0,51.08,51.33,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.095,0.0,0.14,51.11,1,False
0.01,0.0,20,0.1,99.9,0.2,0.0,0.0,0.0,20,910,0.005,0.0,63.58,0.0,0.0,0.01,2 OCT 20,390.0,52.05,52.39,38.54,2.04,2,100.0,0.0,0.0,0.0,0.0,-531.1,2,0,0.11,0.0,0.14,52.11,1,False
0.01,-0.01,4,0.1,99.9,0.19,0.0,0.0,0.0,4,9,0.005,0.0,64.61,0.0,0.0,0.01,2 OCT 20,391.0,52.97,53.31,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.03,0.0,0.13,53.11,1,False
0.01,0.0,2,0.09,99.91,0.18,0.0,0.0,0.0,2,466,0.005,0.0,68.67,0.0,0.0,0.01,2 OCT 20,395.0,56.99,57.38,45.89,0.0,50,100.0,0.0,0.0,-0.02,-0.21,0.0,50,0,0.075,0.0,0.14,57.11,1,False
0.01,0.0,150,0.08,99.92,0.17,0.0,0.0,0.0,150,2608,0.005,0.0,73.66,0.0,0.0,0.01,2 OCT 20,400.0,62.09,62.42,64.58,13.7,1,100.0,0.0,0.0,-0.02,-0.21,0.0,1,1,0.145,0.0,0.13,62.11,1,False
0.01,-0.01,26,0.08,99.92,0.16,0.0,0.0,0.0,26,1067,0.005,0.0,78.56,0.0,0.0,0.01,2 OCT 20,405.0,67.18,67.5,58.94,0.0,1,100.0,0.0,0.0,-0.02,-0.21,0.0,1,0,0.23,0.0,0.14,67.11,1,False
0.01,-0.02,1,0.07,99.93,0.15,0.0,0.0,0.0,1,614,0.005,0.0,83.37,0.0,0.0,0.01,2 OCT 20,410.0,72.03,72.37,74.96,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,10,0.09,0.0,0.14,72.11,1,False
0.02,0.01,1,0.07,99.93,0.14,0.0,0.0,0.0,1,50,0.005,0.0,88.09,0.0,0.0,0.01,2 OCT 20,415.0,76.98,77.37,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,10,0.065,0.0,0.13,77.11,1,False
0.01,-0.01,5,0.06,99.94,0.13,0.0,0.0,0.0,5,705,0.005,0.0,92.74,0.0,0.0,0.01,2 OCT 20,420.0,81.9,82.35,0.0,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,0,0.015,0.0,0.14,82.11,1,False
0.01,0.0,1,0.06,99.94,0.12,0.0,0.0,0.0,1,47,0.005,0.0,97.32,0.0,0.0,0.01,2 OCT 20,425.0,86.94,87.4,90.4,0.0,0,100.0,0.0,0.0,-0.02,-0.21,0.0,0,1,0.06,0.0,0.14,87.11,1,False
74.11,0.0,100,100.0,0.0,0.0,0.0,0.0,0.0,100,100,0.0,0.0,0.0,77.89,77.68,78.1,5 OCT 20,260.0,0.0,0.01,0.01,0.0,0,0.09,99.91,0.17,0.0,0.0,0.0,0,1264,0.005,0.0,70.35,0.0,4,True
11.17,1.29,1,86.53,13.47,26.3,0.02,-0.14,0.08,1,908,0.375,0.02,24.28,10.89,11.19,11.34,5 OCT 20,327.0,0.57,0.58,1.36,0.0,0,12.86,87.14,25.12,-0.01,-0.19,0.08,0,1657,0.575,0.02,23.69,0.0,4,True
6.35,2.42,4,69.29,30.71,59.55,0.03,-0.28,0.14,4,2045,1.395,0.04,22.48,4.89,6.23,6.34,5 OCT 20,333.0,1.56,1.59,1.61,-1.58,238,29.93,70.07,58.03,-0.01,-0.32,0.14,238,2227,1.575,0.04,21.58,0.0,4,True
5.57,2.13,14,65.43,34.57,66.93,0.03,-0.29,0.14,14,2655,1.665,0.04,22.12,3.89,5.5,5.61,5 OCT 20,334.0,1.82,1.84,1.83,-1.73,4,33.84,66.16,65.49,-0.02,-0.34,0.14,4,3450,1.83,0.04,21.13,0.0,4,True
4.9,2.07,32,61.22,38.78,74.95,0.03,-0.31,0.15,32,9970,1.99,0.04,21.87,2.89,4.84,4.92,5 OCT 20,335.0,2.12,2.14,2.14,-1.95,20,38.12,61.88,73.63,-0.02,-0.35,0.15,20,1905,2.13,0.05,20.72,0.0,4,True
4.24,1.89,6,56.75,43.25,83.43,0.02,-0.32,0.15,6,1954,2.37,0.05,21.7,1.89,4.23,4.29,5 OCT 20,336.0,2.45,2.48,2.53,-2.17,17,42.71,57.29,82.3,-0.02,-0.36,0.15,17,1434,2.465,0.05,20.26,0.0,4,True
3.61,1.64,35,52.14,47.86,92.13,0.02,-0.32,0.16,35,2714,2.79,0.05,21.49,0.89,3.65,3.71,5 OCT 20,337.0,2.83,2.87,2.86,-2.22,70,47.6,52.4,91.5,-0.02,-0.36,0.16,70,675,2.85,0.05,19.84,0.0,4,True
3.06,1.5,39,47.36,52.64,98.84,0.02,-0.31,0.16,39,1772,3.01,0.05,20.41,0.0,2.99,3.03,5 OCT 20,338.0,3.27,3.3,3.3,-2.68,35,52.73,47.27,98.78,-0.02,-0.36,0.16,35,900,3.175,0.05,19.42,0.11,4,True
2.54,1.25,12,42.37,57.63,88.24,0.02,-0.3,0.16,12,1967,2.51,0.05,20.09,0.0,2.5,2.52,5 OCT 20,339.0,3.72,3.77,3.78,-2.81,6,58.09,41.91,87.42,-0.03,-0.35,0.15,6,314,2.635,0.05,18.82,1.11,4,True
2.09,1.06,73,37.29,62.71,77.52,0.02,-0.29,0.15,73,13663,2.045,0.05,19.67,0.0,2.03,2.06,5 OCT 20,340.0,4.19,4.29,7.4,0.0,0,63.72,36.28,75.55,-0.03,-0.32,0.15,0,3416,2.13,0.05,18.07,2.11,4,False
1.68,0.91,16,32.6,67.4,67.62,0.01,-0.28,0.14,16,3381,1.7,0.05,19.7,0.0,1.69,1.71,5 OCT 20,341.0,4.79,4.89,6.74,0.0,0,69.21,30.79,63.99,-0.03,-0.3,0.14,0,233,1.73,0.05,17.62,3.11,4,False
1.34,0.73,75,27.54,72.46,57.04,0.01,-0.25,0.13,75,11443,1.31,0.05,19.06,0.0,1.3,1.32,5 OCT 20,342.0,5.54,5.65,7.5,0.0,0,73.68,26.32,54.57,-0.03,-0.29,0.13,0,193,1.485,0.05,17.92,4.11,4,False
1.06,0.6,26,23.11,76.89,47.78,0.01,-0.22,0.12,26,11138,1.03,0.04,18.86,0.0,1.02,1.04,5 OCT 20,343.0,6.32,6.42,8.2,0.0,0,77.85,22.15,45.83,-0.04,-0.27,0.12,0,185,1.26,0.04,18.05,5.11,4,False
0.78,0.4,9,19.2,80.8,39.63,0.01,-0.2,0.11,9,2050,0.81,0.04,18.79,0.0,0.8,0.82,5 OCT 20,344.0,6.95,7.08,9.8,0.0,0,83.75,16.25,33.58,-0.04,-0.22,0.1,0,180,0.905,0.04,16.57,6.11,4,False
0.61,0.32,35,15.74,84.26,32.43,0.01,-0.17,0.1,35,3492,0.63,0.03,18.73,0.0,0.62,0.64,5 OCT 20,345.0,7.77,7.9,11.23,0.0,0,87.76,12.24,25.25,-0.04,-0.19,0.08,0,204,0.725,0.03,16.15,7.11,4,False
0.45,0.23,4,12.35,87.65,25.43,0.01,-0.14,0.08,4,1001,0.46,0.03,18.4,0.0,0.45,0.47,5 OCT 20,346.0,8.6,8.75,9.11,0.0,0,91.68,8.32,17.13,-0.04,-0.15,0.06,0,361,0.565,0.03,15.34,8.11,4,False
0.34,0.17,1,9.67,90.33,19.87,0.0,-0.12,0.07,1,2215,0.34,0.02,18.27,0.0,0.33,0.35,5 OCT 20,347.0,9.43,9.6,9.99,0.0,0,96.38,3.62,7.46,-0.05,-0.1,0.03,0,469,0.405,0.02,13.18,9.11,4,False
0.26,0.14,21,7.38,92.62,15.15,0.0,-0.09,0.06,21,772,0.245,0.02,18.11,0.0,0.24,0.25,5 OCT 20,348.0,10.29,10.56,13.85,-10.35,6,100.0,0.0,0.0,0.0,0.0,-111.1,6,171,0.315,0.0,0.09,10.11,4,False
0.11,0.05,1,3.46,96.54,7.09,0.0,-0.05,0.03,1,2585,0.105,0.01,18.48,0.0,0.1,0.11,5 OCT 20,351.0,13.19,13.57,15.06,0.0,0,100.0,0.0,0.0,-0.05,-0.07,0.0,0,20,0.27,0.0,0.09,13.11,4,False
0.08,0.03,4,2.82,97.18,5.77,0.0,-0.04,0.03,4,949,0.085,0.01,18.88,0.0,0.08,0.09,5 OCT 20,352.0,14.02,14.31,16.28,0.0,0,100.0,0.0,0.0,0.0,0.0,-151.1,0,119,0.055,0.0,0.08,14.11,4,False
0.02,-0.02,1,0.19,99.81,0.38,0.0,0.0,0.0,1,37,0.005,0.0,21.51,0.0,0.0,0.01,5 OCT 20,363.0,25.08,25.46,0.0,0.0,0,100.0,0.0,0.0,-0.05,-0.07,0.0,0,0,0.16,0.0,0.09,25.11,4,False
0.01,-0.01,12,0.18,99.82,0.37,0.0,0.0,0.0,12,123,0.005,0.0,22.24,0.0,0.0,0.01,5 OCT 20,364.0,26.18,26.52,0.0,0.0,0,100.0,0.0,0.0,-0.05,-0.07,0.0,0,0,0.24,0.0,0.09,26.11,4,False
0.01,0.0,162,0.17,99.83,0.35,0.0,0.0,0.0,162,534,0.005,0.0,22.98,0.0,0.0,0.01,5 OCT 20,365.0,27.04,27.36,40.66,10.39,1,100.0,0.0,0.0,-0.05,-0.07,0.0,1,2,0.09,0.0,0.08,27.11,4,False
0.01,0.0,15,0.17,99.83,0.34,0.0,0.0,0.0,15,40,0.005,0.0,23.71,0.0,0.0,0.01,5 OCT 20,366.0,28.03,28.37,0.0,0.0,0,100.0,0.0,0.0,-0.05,-0.07,0.0,0,0,0.09,0.0,0.08,28.11,4,False
0.01,-0.01,50,0.16,99.84,0.33,0.0,0.0,0.0,50,71,0.005,0.0,24.43,0.0,0.0,0.01,5 OCT 20,367.0,29.11,29.51,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-301.1,0,0,0.2,0.0,0.08,29.11,4,False
0.01,0.0,2,0.16,99.84,0.32,0.0,0.0,0.0,2,6,0.005,0.0,25.15,0.0,0.0,0.01,5 OCT 20,368.0,30.18,30.52,0.0,0.0,0,100.0,0.0,0.0,-0.05,-0.07,0.0,0,0,0.24,0.0,0.09,30.11,4,False
0.01,0.0,21,0.16,99.84,0.31,0.0,0.0,0.0,21,21,0.005,0.0,25.87,0.0,0.0,0.01,5 OCT 20,369.0,31.09,31.5,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-321.1,0,0,0.185,0.0,0.09,31.11,4,False
0.01,-0.02,6,0.15,99.85,0.31,0.0,0.0,0.0,6,571,0.005,0.0,26.58,0.0,0.0,0.01,5 OCT 20,370.0,31.93,32.31,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-331.1,0,0,0.01,0.0,0.08,32.11,4,False
0.01,-0.04,1,0.15,99.85,0.3,0.0,0.0,0.0,1,11,0.005,0.0,27.29,0.0,0.0,0.01,5 OCT 20,371.0,33.17,33.54,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-341.1,0,0,0.245,0.0,0.09,33.11,4,False
0.01,0.0,4,0.13,99.87,0.27,0.0,0.0,0.0,4,424,0.005,0.0,30.09,0.0,0.0,0.01,5 OCT 20,375.0,37.19,37.5,41.68,12.12,1,100.0,0.0,0.0,0.0,0.0,-381.1,1,1,0.235,0.0,0.09,37.11,4,False
0.01,0.0,247,0.12,99.88,0.24,0.0,0.0,0.0,247,1072,0.005,0.0,33.51,0.0,0.0,0.01,5 OCT 20,380.0,41.91,42.35,39.0,12.61,2,100.0,0.0,0.0,-0.05,-0.07,0.0,2,0,0.02,0.0,0.09,42.11,4,False
0.01,0.0,1,0.11,99.89,0.22,0.0,0.0,0.0,1,638,0.005,0.0,36.87,0.0,0.0,0.01,5 OCT 20,385.0,47.0,47.38,31.06,-0.76,1,100.0,0.0,0.0,-0.05,-0.07,0.0,1,0,0.08,0.0,0.08,47.11,4,False
0.01,0.0,4,0.1,99.9,0.2,0.0,0.0,0.0,4,67,0.005,0.0,40.15,0.0,0.0,0.01,5 OCT 20,390.0,52.09,52.5,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-531.1,0,0,0.185,0.0,0.09,52.11,4,False
0.02,0.0,6,0.09,99.91,0.18,0.0,0.0,0.0,6,938,0.005,0.0,43.37,0.0,0.0,0.01,5 OCT 20,395.0,57.18,57.5,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-581.1,0,0,0.23,0.0,0.09,57.11,4,False
0.01,0.0,39,0.08,99.92,0.17,0.0,0.0,0.0,39,306,0.005,0.0,46.52,0.0,0.0,0.01,5 OCT 20,400.0,62.09,62.49,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-631.1,0,0,0.18,0.0,0.09,62.11,4,False
0.1,0.01,2,0.08,99.92,0.16,0.0,0.0,0.0,2,28,0.005,0.0,49.62,0.0,0.0,0.01,5 OCT 20,405.0,67.18,67.51,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-681.1,0,0,0.235,0.0,0.08,67.11,4,False
0.02,-0.05,1,0.07,99.93,0.15,0.0,0.0,0.0,1,200,0.005,0.0,52.66,0.0,0.0,0.01,5 OCT 20,410.0,72.1,72.42,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,-731.1,0,0,0.15,0.0,0.09,72.11,4,False
