LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Strike,expire_days,target,dt_predict
1.7,0.21,0.43,561,19.9,80.1,40.73,0.03,-0.13,0.2,7492,1.71,0.02,20.67,0.0,1.88,1.71,1.7,1.72,349.0,15,0,0
1.83,0.18,0.67,6,16.94,83.06,34.66,0.05,-0.08,0.25,9,1.76,0.01,19.36,0.0,1.86,1.76,1.75,1.77,354.0,27,1,1
3.21,0.28,0.85,6,26.03,73.97,53.47,0.07,-0.11,0.33,737,3.285,0.02,20.26,0.0,3.21,3.285,3.27,3.3,349.0,29,1,0
1.5,0.19,0.54,2337,17.99,82.01,36.8,0.03,-0.12,0.19,142268,1.5,0.02,20.57,0.0,1.7,1.5,1.49,1.51,350.0,15,1,1
1.22,0.18,0.33,270,17.34,82.66,35.48,0.02,-0.13,0.16,633,1.17,0.02,19.6,0.0,1.35,1.17,1.16,1.18,348.0,11,0,1
0.63,0.08,0.15,32,6.99,93.01,14.24,0.02,-0.04,0.14,1111,0.64,0.01,19.37,0.0,0.67,0.64,0.63,0.65,365.0,29,1,1
1.29,0.18,-0.03,5,16.9,83.1,34.57,0.03,-0.1,0.21,145,1.535,0.02,19.72,0.0,1.29,1.535,1.52,1.55,352.0,20,1,1
2.23,0.29,0.39,87,27.45,72.55,56.37,0.03,-0.17,0.21,371,2.165,0.03,20.16,0.0,2.44,2.165,2.15,2.18,344.0,11,0,0
1.68,0.2,0.36,367,18.96,81.04,38.8,0.03,-0.11,0.22,384,1.675,0.02,19.7,0.0,1.73,1.675,1.66,1.69,350.0,18,1,1
2.81,0.37,0.96,358,35.34,64.66,72.84,0.03,-0.24,0.2,2160,2.9,0.03,22.24,0.0,3.5,2.9,2.89,2.91,341.0,8,0,0
0.81,0.14,0.12,198,13.32,86.68,27.22,0.02,-0.11,0.14,2416,0.84,0.02,19.43,0.0,0.96,0.84,0.83,0.85,350.0,11,0,1
6.41,0.47,1.45,229,44.28,55.72,91.55,0.09,-0.16,0.34,702,6.61,0.02,22.66,0.0,7.08,6.61,6.59,6.63,339.0,22,0,0
2.64,0.28,0.23,54,26.26,73.74,53.88,0.05,-0.13,0.27,876,2.77,0.02,20.39,0.0,2.64,2.77,2.75,2.79,347.0,20,1,0
5.77,0.41,1.5,54,38.69,61.31,79.84,0.1,-0.14,0.36,73,5.73,0.02,21.52,0.0,5.9,5.73,5.71,5.75,342.0,27,1,0
2.71,0.35,0.84,139,33.34,66.66,68.59,0.04,-0.19,0.23,275,2.875,0.03,20.64,0.0,3.26,2.875,2.86,2.89,342.0,11,0,0
0.63,0.14,0.24,373,13.57,86.43,27.8,0.01,-0.14,0.11,1332,0.665,0.02,19.93,0.0,0.88,0.665,0.66,0.67,347.0,6,1,0
2.15,0.39,0.86,3891,38.27,61.73,79.56,0.02,-0.29,0.15,1967,2.155,0.05,20.02,0.0,2.92,2.155,2.15,2.16,339.0,4,1,0
2.5,0.26,0.1,133,24.97,75.03,51.22,0.04,-0.13,0.25,70,2.425,0.02,20.09,0.0,2.5,2.425,2.41,2.44,347.0,18,1,0
1.04,0.19,0.36,349,17.71,82.29,36.29,0.02,-0.16,0.14,851,1.11,0.02,20.98,0.0,1.4,1.11,1.1,1.12,347.0,8,1,1
0.52,0.07,0.11,5,6.31,93.69,12.85,0.01,-0.05,0.11,2627,0.505,0.01,19.86,0.0,0.52,0.505,0.5,0.51,363.0,22,1,1
4.8,0.37,0.48,8,34.72,65.28,71.53,0.09,-0.13,0.35,138,4.82,0.02,21.03,0.0,4.85,4.82,4.8,4.84,344.0,27,1,0
6.78,0.47,1.46,153,44.42,55.58,91.84,0.1,-0.15,0.36,131,6.885,0.02,22.07,0.0,7.33,6.885,6.86,6.91,339.0,25,1,0
2.02,0.21,-0.11,71,19.87,80.13,40.7,0.04,-0.11,0.25,1534,2.005,0.02,20.07,0.0,2.05,2.005,1.99,2.02,351.0,22,1,1
0.73,0.1,0.05,11,9.32,90.68,19.01,0.02,-0.06,0.15,537,0.785,0.01,19.63,0.0,0.83,0.785,0.78,0.79,359.0,22,1,1
0.95,0.16,0.06,226,15.21,84.79,31.1,0.02,-0.12,0.15,226,0.99,0.02,19.48,0.0,1.07,0.99,0.98,1.0,349.0,11,0,0
2.79,0.3,0.92,2556,28.7,71.3,58.93,0.04,-0.16,0.25,80515,2.83,0.02,21.34,0.0,3.2,2.83,2.82,2.84,345.0,15,0,0
3.49,0.31,0.74,73,29.42,70.58,60.47,0.06,-0.13,0.3,2343,3.46,0.02,20.9,0.0,3.54,3.46,3.45,3.47,346.0,22,1,0
0.67,0.1,0.13,1,9.08,90.92,18.51,0.02,-0.07,0.13,22,0.68,0.01,19.46,0.0,0.67,0.68,0.67,0.69,357.0,18,1,1
3.96,0.34,0.77,5,32.05,67.95,65.93,0.08,-0.13,0.33,109,4.065,0.02,20.57,0.0,4.31,4.065,4.04,4.09,345.0,25,1,0
0.59,0.16,0.21,628,15.86,84.14,32.7,0.01,-0.17,0.1,2050,0.625,0.03,18.45,0.0,1.01,0.625,0.62,0.63,344.0,4,1,0
0.53,0.09,0.02,18,8.83,91.17,18.0,0.01,-0.08,0.1,79,0.515,0.01,19.46,0.0,0.53,0.515,0.51,0.52,353.0,11,0,1
3.71,0.41,1.24,333,39.43,60.57,81.28,0.04,-0.2,0.24,1283,3.72,0.03,21.14,0.0,4.19,3.72,3.7,3.74,340.0,11,0,0
1.74,0.18,0.18,36,16.53,83.47,33.83,0.05,-0.08,0.25,1586,1.78,0.01,19.44,0.0,1.9,1.78,1.77,1.79,355.0,29,1,1
3.54,0.3,0.6,58,27.84,72.16,57.21,0.08,-0.11,0.34,946,3.62,0.02,20.45,0.0,3.77,3.62,3.6,3.64,348.0,29,1,0
3.7,0.43,1.19,813,41.95,58.05,86.66,0.03,-0.26,0.21,2384,3.795,0.03,22.83,0.0,4.47,3.795,3.78,3.81,339.0,8,0,0
4.3,0.47,1.35,1731,45.24,54.76,93.57,0.04,-0.26,0.21,4145,4.305,0.03,23.18,0.0,5.06,4.305,4.29,4.32,338.0,8,0,0
4.61,0.47,1.3,336,45.54,54.46,94.07,0.05,-0.21,0.24,1268,4.715,0.03,21.73,0.0,5.35,4.715,4.7,4.73,338.0,11,0,0
0.56,0.08,0.17,8,7.5,92.5,15.28,0.02,-0.06,0.12,900,0.58,0.01,19.63,0.0,0.56,0.58,0.57,0.59,360.0,20,1,1
0.88,0.11,0.1,1,9.95,90.05,20.29,0.03,-0.06,0.17,27,0.875,0.01,19.01,0.0,0.88,0.875,0.86,0.89,359.0,25,1,1
6.28,0.48,0.74,137,46.15,53.85,95.38,0.08,-0.17,0.31,399,6.23,0.02,22.22,0.0,6.75,6.23,6.21,6.25,338.0,18,0,0
1.76,0.3,0.67,1169,29.1,70.9,59.95,0.02,-0.24,0.16,1082,1.83,0.04,20.83,0.0,2.3,1.83,1.82,1.84,342.0,6,1,1
5.34,0.4,1.33,52,38.25,61.75,78.88,0.09,-0.14,0.35,128,5.36,0.02,21.27,0.0,5.72,5.36,5.33,5.39,342.0,25,1,0
0.64,0.08,0.24,3,7.68,92.32,15.65,0.02,-0.05,0.13,169,0.63,0.01,19.74,0.0,0.64,0.63,0.62,0.64,361.0,22,1,1
2.91,0.27,0.89,42,25.39,74.61,52.1,0.06,-0.12,0.28,883,2.8,0.02,20.51,0.0,3.0,2.8,2.79,2.81,348.0,22,1,0
3.4,0.36,1.16,71,34.85,65.15,71.71,0.04,-0.18,0.25,436,3.425,0.03,21.34,0.0,3.4,3.425,3.41,3.44,342.0,13,0,0
1.37,0.21,0.27,215,19.59,80.41,40.13,0.02,-0.14,0.17,907,1.37,0.02,19.69,0.0,1.58,1.37,1.36,1.38,347.0,11,0,0
2.17,0.3,0.83,320,28.91,71.09,59.45,0.02,-0.22,0.18,1917,2.155,0.03,21.71,0.0,2.56,2.155,2.15,2.16,343.0,8,0,1
0.65,0.1,0.17,10,9.74,90.26,19.87,0.01,-0.08,0.12,468,0.645,0.01,19.95,0.0,0.72,0.645,0.64,0.65,354.0,13,1,1
0.88,0.11,0.27,22,10.31,89.69,21.04,0.02,-0.07,0.16,3717,0.885,0.01,19.64,0.0,0.88,0.885,0.88,0.89,358.0,22,1,1
1.34,0.19,0.33,21,17.73,82.27,36.28,0.02,-0.12,0.18,497,1.34,0.02,20.1,0.0,1.35,1.34,1.33,1.35,349.0,13,0,1
1.37,0.29,0.6,3591,28.41,71.59,58.85,0.01,-0.25,0.14,3381,1.375,0.05,19.24,0.0,2.01,1.375,1.37,1.38,341.0,4,1,0
1.44,0.36,0.65,24631,34.67,65.33,73.25,0.01,-0.58,0.09,13811,1.445,0.06,24.47,0.0,2.3,1.445,1.44,1.45,339.0,1,1,1
2.36,0.23,0.68,2,21.62,78.38,44.31,0.06,-0.1,0.29,3,2.425,0.02,19.69,0.0,2.36,2.425,2.41,2.44,351.0,27,1,1
0.46,0.08,0.0,1,6.82,93.18,13.9,0.02,-0.05,0.13,1,0.57,0.01,19.19,0.0,0.0,0.57,0.56,0.58,363.0,25,1,1
0.6,0.08,0.0,1,6.91,93.09,14.08,0.02,-0.04,0.13,100,0.605,0.01,19.27,0.0,0.6,0.605,0.6,0.61,364.0,27,1,1
1.61,0.23,0.28,8,22.07,77.93,45.24,0.02,-0.15,0.19,361,1.605,0.03,19.83,0.0,1.84,1.605,1.59,1.62,346.0,11,0,0
5.97,0.43,0.81,1,40.33,59.67,83.23,0.1,-0.14,0.35,18,5.845,0.02,21.53,0.0,5.97,5.845,5.82,5.87,341.0,25,1,0
2.85,0.29,1.02,10,27.19,72.81,55.81,0.05,-0.14,0.26,396,2.735,0.02,20.29,0.0,2.86,2.735,2.72,2.75,346.0,18,0,0
1.07,0.29,0.49,51689,28.38,71.62,59.77,0.01,-0.51,0.09,16568,1.07,0.06,23.81,0.0,1.8,1.07,1.06,1.08,340.0,1,1,1
3.08,0.27,0.91,2,25.12,74.88,51.56,0.07,-0.11,0.31,130,2.985,0.02,20.0,0.0,3.08,2.985,2.97,3.0,349.0,27,1,0
0.58,0.08,0.19,3,6.97,93.03,14.2,0.02,-0.05,0.12,326,0.565,0.01,19.8,0.0,0.58,0.565,0.56,0.57,362.0,22,1,1
2.84,0.3,0.65,60,28.38,71.62,58.27,0.06,-0.14,0.28,221,3.095,0.02,20.58,0.0,2.84,3.095,3.08,3.11,346.0,20,1,0
3.58,0.31,0.45,1,28.85,71.15,59.29,0.08,-0.12,0.33,34,3.64,0.02,20.36,0.0,3.58,3.64,3.62,3.66,347.0,27,1,1
2.6,0.38,1.02,3000,36.78,63.22,75.95,0.02,-0.27,0.18,29040,2.595,0.04,21.45,0.0,3.26,2.595,2.58,2.61,340.0,6,1,0
7.22,0.49,1.8,304,46.35,53.65,95.93,0.1,-0.16,0.34,2235,7.16,0.02,22.95,0.0,7.74,7.16,7.14,7.18,338.0,22,0,0
1.87,0.23,0.62,660,21.93,78.07,44.92,0.03,-0.14,0.22,6775,1.945,0.02,20.79,0.0,2.1,1.945,1.94,1.95,348.0,15,0,0
1.57,0.24,0.6,2220,22.93,77.07,47.07,0.02,-0.19,0.16,3247,1.56,0.03,21.27,0.0,1.88,1.56,1.55,1.57,345.0,8,0,1
0.61,0.11,0.15,184,10.13,89.87,20.68,0.01,-0.09,0.11,288,0.605,0.02,19.42,0.0,0.61,0.605,0.6,0.61,352.0,11,0,1
0.51,0.12,0.18,213,11.36,88.64,23.25,0.01,-0.12,0.09,1149,0.535,0.02,19.87,0.0,0.75,0.535,0.53,0.54,348.0,6,1,1
5.65,0.42,1.15,350,40.04,59.96,82.65,0.08,-0.16,0.33,669,5.58,0.02,22.11,0.0,5.68,5.58,5.56,5.6,341.0,22,1,0
1.71,0.23,0.25,26,22.05,77.95,45.18,0.03,-0.14,0.2,730,1.785,0.02,20.35,0.0,1.8,1.785,1.77,1.8,347.0,13,0,0
0.95,0.11,0.26,9,9.89,90.11,20.18,0.03,-0.06,0.18,550,0.95,0.01,19.21,0.0,1.01,0.95,0.94,0.96,361.0,29,1,1
5.11,0.42,0.93,23,39.57,60.43,81.59,0.08,-0.16,0.32,225,5.145,0.02,21.75,0.0,5.55,5.145,5.13,5.16,341.0,20,0,0
1.46,0.26,0.59,801,25.5,74.5,52.47,0.02,-0.22,0.15,1007,1.52,0.03,20.59,0.0,1.99,1.52,1.51,1.53,343.0,6,1,1
0.52,0.18,0.21,10939,17.2,82.8,36.02,0.0,-0.34,0.06,8268,0.535,0.05,22.74,0.0,1.03,0.535,0.53,0.54,342.0,1,1,1
1.5,0.15,0.45,5,13.97,86.03,28.56,0.04,-0.07,0.23,1132,1.44,0.01,19.29,0.0,1.5,1.44,1.43,1.45,357.0,29,1,1
5.27,0.45,1.48,1022,43.59,56.41,89.97,0.06,-0.19,0.28,17347,5.39,0.02,22.81,0.0,5.94,5.39,5.38,5.4,339.0,15,0,0
1.75,0.22,-0.3,34,20.86,79.14,42.72,0.04,-0.12,0.23,202,1.9,0.02,19.82,0.0,1.75,1.9,1.89,1.91,349.0,18,1,0
3.42,0.46,1.09,2010,44.61,55.39,92.37,0.03,-0.28,0.18,2006,3.54,0.04,22.16,0.0,4.3,3.54,3.53,3.55,338.0,6,0,0
5.3,0.39,0.62,179,36.7,63.3,75.67,0.09,-0.13,0.36,457,5.26,0.02,21.26,0.0,5.44,5.26,5.24,5.28,343.0,27,1,0
0.71,0.09,0.11,60,8.47,91.53,17.28,0.02,-0.06,0.14,1593,0.705,0.01,19.69,0.0,0.75,0.705,0.7,0.71,360.0,22,1,1
0.55,0.11,0.08,331,9.93,90.07,20.28,0.01,-0.11,0.1,1244,0.545,0.02,20.79,0.0,0.71,0.545,0.54,0.55,351.0,8,1,1
4.29,0.4,1.23,589,38.57,61.43,79.47,0.06,-0.19,0.27,15317,4.415,0.02,22.26,0.0,4.82,4.415,4.4,4.43,341.0,15,0,0
1.94,0.19,0.45,126,17.92,82.08,36.7,0.05,-0.08,0.27,1090,1.975,0.01,19.53,0.0,2.08,1.975,1.96,1.99,354.0,29,1,1
3.99,0.33,0.48,12,30.79,69.21,63.32,0.08,-0.12,0.34,388,4.01,0.02,20.58,0.0,4.02,4.01,3.99,4.03,346.0,27,1,0
6.37,0.45,0.63,13,42.38,57.62,87.56,0.1,-0.15,0.36,404,6.355,0.02,21.8,0.0,6.78,6.355,6.33,6.38,340.0,25,1,0
0.83,0.13,0.29,5,12.43,87.57,25.38,0.02,-0.1,0.14,256,0.86,0.02,19.91,0.0,0.88,0.86,0.85,0.87,352.0,13,1,1
1.2,0.15,0.36,199,13.81,86.19,28.22,0.03,-0.08,0.2,4024,1.26,0.01,19.73,0.0,1.35,1.26,1.25,1.27,355.0,22,1,1
1.62,0.17,0.44,173,15.21,84.79,31.1,0.04,-0.08,0.24,624,1.6,0.01,19.35,0.0,1.67,1.6,1.59,1.61,356.0,29,1,1
0.59,0.09,0.14,86,8.27,91.73,16.86,0.01,-0.07,0.11,5503,0.585,0.01,20.4,0.0,0.62,0.585,0.58,0.59,357.0,15,1,1
3.91,0.35,0.97,228,32.78,67.22,67.42,0.06,-0.15,0.3,746,3.83,0.02,21.01,0.0,3.91,3.83,3.81,3.85,344.0,20,0,0
0.56,0.09,0.19,24,8.57,91.43,17.48,0.01,-0.07,0.11,395,0.555,0.01,19.97,0.0,0.6,0.555,0.55,0.56,355.0,13,1,1
1.27,0.17,0.44,276,16.22,83.78,33.16,0.02,-0.11,0.18,6468,1.315,0.02,20.49,0.0,1.47,1.315,1.31,1.32,351.0,15,1,1
1.24,0.23,0.48,138,22.11,77.89,45.43,0.01,-0.2,0.14,1047,1.25,0.03,20.38,0.0,1.61,1.25,1.24,1.26,344.0,6,1,1
0.95,0.12,0.3,25,11.32,88.68,23.11,0.02,-0.07,0.16,26,0.935,0.01,19.51,0.0,1.01,0.935,0.92,0.95,356.0,20,1,1
1.98,0.22,0.69,57,20.35,79.65,41.68,0.04,-0.11,0.24,1203,1.955,0.02,19.94,0.0,2.15,1.955,1.94,1.97,350.0,20,1,1
2.1,0.24,0.3,235,22.89,77.11,46.92,0.04,-0.12,0.24,123,2.155,0.02,19.97,0.0,2.22,2.155,2.14,2.17,348.0,18,1,0
8.27,0.49,0.77,268,46.52,53.48,96.42,0.12,-0.14,0.39,936,8.245,0.02,22.9,0.0,8.81,8.245,8.22,8.27,338.0,29,1,0
0.5,0.07,-0.04,1,6.3,93.7,12.83,0.02,-0.04,0.13,199,0.545,0.01,19.32,0.0,0.5,0.545,0.54,0.55,365.0,27,1,1
2.55,0.32,0.93,21,30.37,69.63,62.41,0.03,-0.18,0.22,668,2.505,0.03,20.4,0.0,2.61,2.505,2.49,2.52,343.0,11,0,0
1.36,0.16,0.21,4,15.33,84.67,31.33,0.03,-0.09,0.2,488,1.355,0.02,19.63,0.0,1.36,1.355,1.34,1.37,353.0,20,1,1
7.36,0.47,0.39,30,44.57,55.43,92.22,0.11,-0.14,0.37,12,7.28,0.02,22.33,0.0,7.36,7.28,7.26,7.3,339.0,27,1,0
0.77,0.23,0.34,22308,22.43,77.57,47.11,0.0,-0.43,0.08,9458,0.765,0.05,23.19,0.0,1.36,0.765,0.76,0.77,341.0,1,1,1
0.86,0.12,0.18,1520,10.95,89.05,22.34,0.03,-0.06,0.18,19,0.98,0.01,19.01,0.0,1.03,0.98,0.97,0.99,358.0,25,1,1
1.14,0.16,0.38,794,14.54,85.46,29.7,0.02,-0.1,0.17,7873,1.145,0.02,20.4,0.0,1.21,1.145,1.14,1.15,352.0,15,1,1
3.18,0.33,1.01,518,31.09,68.91,63.89,0.05,-0.17,0.25,11626,3.175,0.02,21.53,0.0,3.47,3.175,3.16,3.19,344.0,15,0,0
4.75,0.39,1.33,97,37.29,62.71,76.83,0.07,-0.16,0.31,485,4.675,0.02,21.48,0.0,4.98,4.675,4.66,4.69,342.0,20,0,0
6.53,0.43,1.45,104,40.99,59.01,84.72,0.11,-0.14,0.38,812,6.615,0.02,22.07,0.0,6.95,6.615,6.59,6.64,341.0,29,1,0
2.49,0.33,0.86,1585,32.07,67.93,66.03,0.03,-0.23,0.19,23100,2.505,0.03,21.95,0.0,3.0,2.505,2.49,2.52,342.0,8,0,0
1.37,0.18,-0.06,3,16.62,83.38,34.01,0.04,-0.09,0.22,2278,1.59,0.02,19.85,0.0,1.51,1.59,1.58,1.6,353.0,22,1,1
2.19,0.23,0.57,76,21.62,78.38,44.32,0.05,-0.11,0.26,2195,2.245,0.02,20.2,0.0,2.32,2.245,2.23,2.26,350.0,22,1,1
2.69,0.25,0.43,14,23.34,76.66,47.88,0.06,-0.1,0.3,132,2.695,0.02,19.85,0.0,2.88,2.695,2.68,2.71,350.0,27,1,1
1.16,0.15,0.24,23,13.99,86.01,28.58,0.03,-0.09,0.18,178,1.14,0.02,19.48,0.0,1.24,1.14,1.13,1.15,353.0,18,1,1
2.5,0.28,0.84,1688,26.37,73.63,54.1,0.04,-0.15,0.24,10955,2.51,0.02,21.16,0.0,2.75,2.51,2.5,2.52,346.0,15,0,0
1.13,0.13,0.29,126,11.88,88.12,24.26,0.03,-0.07,0.2,110,1.13,0.01,19.1,0.0,1.2,1.13,1.12,1.14,358.0,27,1,1
6.15,0.46,1.21,83,44.07,55.93,91.03,0.08,-0.17,0.32,771,6.16,0.02,22.31,0.0,6.23,6.16,6.14,6.18,339.0,20,0,0
4.66,0.38,1.27,62,35.76,64.24,73.67,0.08,-0.15,0.32,1859,4.65,0.02,21.58,0.0,5.07,4.65,4.63,4.67,343.0,22,1,0
2.36,0.28,0.47,282,26.89,73.11,55.19,0.04,-0.16,0.22,1344,2.345,0.02,20.69,0.0,2.73,2.345,2.33,2.36,345.0,13,0,0
2.64,0.24,0.72,118,22.6,77.4,46.35,0.06,-0.1,0.3,426,2.695,0.02,19.93,0.0,2.72,2.695,2.68,2.71,351.0,29,1,1
0.69,0.12,0.29,123,11.65,88.35,23.8,0.01,-0.1,0.13,249,0.715,0.02,19.43,0.0,0.81,0.715,0.71,0.72,351.0,11,0,1
5.1,0.4,1.34,390,37.9,62.1,78.15,0.08,-0.15,0.33,1433,5.1,0.02,21.83,0.0,5.29,5.1,5.08,5.12,342.0,22,1,0
5.78,0.46,0.69,74,43.79,56.21,90.42,0.07,-0.17,0.3,227,5.695,0.02,21.94,0.0,5.78,5.695,5.67,5.72,339.0,18,0,0
2.41,0.23,0.67,3,20.98,79.02,43.0,0.06,-0.09,0.29,2557,2.435,0.02,19.78,0.0,2.44,2.435,2.42,2.45,352.0,29,1,1
0.71,0.08,0.22,18,7.53,92.47,15.35,0.02,-0.05,0.14,18,0.665,0.01,19.19,0.0,0.71,0.665,0.66,0.67,363.0,27,1,1
2.27,0.22,0.14,10,19.97,80.03,40.91,0.05,-0.09,0.27,21,2.18,0.02,19.56,0.0,2.27,2.18,2.17,2.19,352.0,27,1,1
0.71,0.08,0.16,5,7.58,92.42,15.46,0.02,-0.05,0.15,302,0.7,0.01,19.28,0.0,0.72,0.7,0.69,0.71,364.0,29,1,1
0.8,0.1,0.04,1,9.01,90.99,18.37,0.03,-0.05,0.17,386,0.85,0.01,19.18,0.0,0.8,0.85,0.84,0.86,362.0,29,1,1
4.18,0.36,0.93,8,33.62,66.38,69.21,0.07,-0.14,0.32,1023,4.225,0.02,21.34,0.0,4.44,4.225,4.21,4.24,344.0,22,1,0
4.76,0.36,1.15,108,33.4,66.6,68.81,0.09,-0.12,0.36,1240,4.755,0.02,21.08,0.0,5.14,4.755,4.74,4.77,345.0,29,1,0
4.5,0.42,1.51,484,40.36,59.64,83.2,0.05,-0.2,0.26,706,4.31,0.03,21.86,0.0,4.8,4.31,4.29,4.33,340.0,13,0,0
6.81,0.48,1.84,288,46.27,53.73,95.68,0.09,-0.17,0.32,492,6.7,0.02,22.58,0.0,7.12,6.7,6.68,6.72,338.0,20,0,0
5.92,0.48,1.61,1197,46.07,53.93,95.17,0.07,-0.2,0.28,9946,5.93,0.02,23.13,0.0,6.55,5.93,5.92,5.94,338.0,15,0,0
1.0,0.12,0.24,15,11.34,88.66,23.16,0.03,-0.07,0.17,1307,0.99,0.01,19.63,0.0,1.01,0.99,0.98,1.0,357.0,22,1,1
0.75,0.11,0.1,1,10.1,89.9,20.62,0.02,-0.07,0.14,11,0.77,0.01,19.41,0.0,0.75,0.77,0.76,0.78,356.0,18,1,1
1.45,0.15,0.26,4,14.22,85.78,29.07,0.04,-0.07,0.22,19,1.41,0.01,19.19,0.0,1.46,1.41,1.4,1.42,356.0,27,1,1
1.13,0.14,0.15,77,12.51,87.49,25.56,0.03,-0.08,0.18,684,1.115,0.01,19.66,0.0,1.13,1.115,1.11,1.12,356.0,22,1,1
1.29,0.14,0.25,8,12.82,87.18,26.2,0.04,-0.07,0.22,2192,1.295,0.01,19.24,0.0,1.3,1.295,1.29,1.3,358.0,29,1,1
1.15,0.15,-0.05,3,13.9,86.1,28.39,0.03,-0.09,0.19,457,1.2,0.01,19.59,0.0,1.28,1.2,1.19,1.21,354.0,20,1,1
2.09,0.34,0.73,550,32.89,67.11,67.84,0.02,-0.25,0.17,691,2.19,0.04,21.12,0.0,2.75,2.19,2.18,2.2,341.0,6,1,0
1.48,0.17,0.35,2,15.87,84.13,32.45,0.04,-0.08,0.23,14,1.545,0.01,19.17,0.0,1.48,1.545,1.53,1.56,354.0,25,1,1
3.43,0.35,1.02,728,33.56,66.44,69.02,0.05,-0.17,0.26,10814,3.56,0.02,21.76,0.0,3.87,3.56,3.55,3.57,343.0,15,0,0
4.49,0.34,1.25,134,31.53,68.47,64.9,0.09,-0.12,0.35,719,4.355,0.02,20.87,0.0,4.7,4.355,4.34,4.37,346.0,29,1,0
5.08,0.43,1.36,152,41.39,58.61,85.39,0.07,-0.17,0.3,217,5.18,0.02,21.65,0.0,5.61,5.18,5.16,5.2,340.0,18,0,0
2.86,0.26,0.52,10,24.17,75.83,49.57,0.06,-0.11,0.29,11,2.7,0.02,19.79,0.0,2.86,2.7,2.68,2.72,349.0,25,1,1
1.97,0.26,0.8,109,24.7,75.3,50.67,0.03,-0.16,0.2,938,1.87,0.03,20.0,0.0,2.15,1.87,1.86,1.88,345.0,11,0,0
1.05,0.12,0.29,545,10.77,89.23,21.99,0.03,-0.06,0.19,5432,1.05,0.01,19.2,0.0,1.11,1.05,1.04,1.06,360.0,29,1,1
0.9,0.11,0.02,118,9.9,90.1,20.2,0.03,-0.06,0.17,23,0.91,0.01,19.09,0.0,0.95,0.91,0.9,0.92,360.0,27,1,1
0.79,0.1,0.17,3,9.02,90.98,18.4,0.02,-0.06,0.16,132,0.78,0.01,19.01,0.0,0.79,0.78,0.77,0.79,360.0,25,1,1
5.3,0.48,0.64,232,45.83,54.17,94.68,0.06,-0.21,0.26,467,5.325,0.03,22.44,0.0,5.81,5.325,5.31,5.34,338.0,13,0,0
1.07,0.25,0.46,8471,23.79,76.21,49.21,0.01,-0.23,0.12,11443,1.07,0.04,18.91,0.0,1.57,1.07,1.06,1.08,342.0,4,1,1
5.23,0.38,1.29,47,35.3,64.7,72.78,0.1,-0.13,0.37,380,5.185,0.02,21.31,0.0,5.53,5.185,5.17,5.2,344.0,29,1,0
