,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1
57,2 NOV 20,339.0,10.08,10.16,SPY201102P339,10.41,-.85,10,55.12%,44.88%,92.12%,-.01,-2.62,.10,10,10,7.97,.02,90.28%,2.15
58,2 NOV 20,340.0,10.54,10.62,SPY201102P340,10.86,-.63,41,56.90%,43.10%,88.38%,-.01,-2.57,.10,41,29,7.43,.02,89.27%,3.15
59,2 NOV 20,341.0,10.96,11.15,SPY201102P341,10.03,<empty>,1,58.71%,41.29%,84.60%,-.01,-2.52,.10,1,1,6.905,.02,88.23%,4.15
60,2 NOV 20,342.0,11.46,11.64,SPY201102P342,11.85,0,0,60.54%,39.46%,80.79%,-.01,-2.46,.10,0,23,6.40,.02,87.20%,5.15
61,2 NOV 20,343.0,11.98,12.17,SPY201102P343,12.05,<empty>,2,62.37%,37.63%,76.98%,-.01,-2.39,.10,2,0,5.925,.02,86.28%,6.15
62,2 NOV 20,344.0,12.53,12.71,SPY201102P344,11.81,-1.54,10,64.21%,35.79%,73.17%,-.01,-2.32,.10,10,35,5.47,.02,85.36%,7.15
63,2 NOV 20,345.0,13.09,13.29,SPY201102P345,13.25,+.01,11,66.04%,33.96%,69.38%,-.01,-2.25,.09,11,9,5.04,.02,84.50%,8.15
64,2 NOV 20,346.0,13.68,13.88,SPY201102P346,0,0,<empty>,67.86%,32.14%,65.61%,-.01,-2.16,.09,<empty>,0,4.63,.02,83.65%,9.15
65,2 NOV 20,347.0,14.29,14.50,SPY201102P347,13.99,<empty>,1,69.67%,30.33%,61.89%,-.01,-2.08,.09,1,0,4.245,.02,82.85%,10.15
66,2 NOV 20,348.0,14.93,15.13,SPY201102P348,14.63,+.23,1,71.45%,28.55%,58.21%,-.01,-1.98,.09,1,2,3.88,.02,82.06%,11.15
67,2 NOV 20,349.0,15.58,15.81,SPY201102P349,15.73,0,0,73.18%,26.82%,54.65%,-.01,-1.89,.09,0,10,3.545,.02,81.39%,12.15
68,2 NOV 20,350.0,16.26,16.50,SPY201102P350,17.48,0,0,74.88%,25.12%,51.16%,-.01,-1.80,.08,0,17,3.23,.02,80.74%,13.15
69,2 NOV 20,351.0,16.98,17.21,SPY201102P351,16.54,<empty>,1,76.51%,23.49%,47.83%,-.01,-1.71,.08,1,0,2.945,.02,80.24%,14.15
70,2 NOV 20,352.0,17.70,17.94,SPY201102P352,17.27,<empty>,1,78.11%,21.89%,44.54%,-.01,-1.61,.08,1,0,2.67,.02,79.64%,15.15
71,2 NOV 20,353.0,18.45,18.71,SPY201102P353,0,0,<empty>,79.60%,20.40%,41.48%,-.01,-1.52,.07,<empty>,0,2.43,.01,79.28%,16.15
72,2 NOV 20,354.0,19.23,19.48,SPY201102P354,0,0,<empty>,81.05%,18.95%,38.53%,-.01,-1.43,.07,<empty>,0,2.205,.01,78.91%,17.15
73,2 NOV 20,355.0,20.03,20.27,SPY201102P355,0,0,<empty>,82.41%,17.59%,35.74%,-.01,-1.34,.07,<empty>,0,2.00,.01,78.62%,18.15
74,2 NOV 20,356.0,20.76,21.17,SPY201102P356,0,0,<empty>,83.69%,16.31%,33.13%,-.01,-1.26,.07,<empty>,0,1.815,.01,78.42%,19.15
75,2 NOV 20,357.0,21.60,22.01,SPY201102P357,22.23,<empty>,2,84.86%,15.14%,30.75%,-.01,-1.19,.06,2,0,1.655,.01,78.40%,20.15
76,2 NOV 20,358.0,22.44,22.86,SPY201102P358,0,0,<empty>,85.99%,14.01%,28.44%,-.01,-1.11,.06,<empty>,0,1.50,.01,78.30%,21.15
77,2 NOV 20,359.0,23.31,23.73,SPY201102P359,0,0,<empty>,87.00%,13.00%,26.40%,-.01,-1.05,.06,<empty>,0,1.37,.01,78.44%,22.15
78,2 NOV 20,360.0,24.15,24.67,SPY201102P360,0,0,<empty>,87.88%,12.12%,24.59%,-.01,-1.00,.05,<empty>,0,1.26,.01,78.79%,23.15
79,2 NOV 20,361.0,25.02,25.55,SPY201102P361,0,0,<empty>,88.84%,11.16%,22.65%,-.01,-.94,.05,<empty>,0,1.135,.01,78.70%,24.15
80,2 NOV 20,362.0,25.94,26.47,SPY201102P362,26.60,0,0,89.54%,10.46%,21.23%,-.01,-.90,.05,0,4,1.055,.01,79.36%,25.15
81,2 NOV 20,363.0,26.83,27.37,SPY201102P363,0,0,<empty>,90.36%,9.64%,19.56%,-.01,-.85,.05,<empty>,0,.95,.01,79.38%,26.15
82,2 NOV 20,364.0,27.74,28.28,SPY201102P364,0,0,<empty>,91.08%,8.92%,18.08%,-.01,-.81,.04,<empty>,0,.86,.01,79.57%,27.15
83,2 NOV 20,365.0,28.69,29.23,SPY201102P365,0,0,<empty>,91.56%,8.44%,17.12%,-.01,-.80,.04,<empty>,0,.81,.01,80.56%,28.15
84,2 NOV 20,366.0,29.61,30.16,SPY201102P366,0,0,<empty>,92.17%,7.83%,15.88%,-.01,-.73,.04,<empty>,0,.735,.01,80.90%,29.15
85,2 NOV 20,367.0,30.56,31.11,SPY201102P367,0,0,<empty>,92.61%,7.39%,14.98%,-.01,-.68,.04,<empty>,0,.685,.01,81.74%,30.15
86,2 NOV 20,368.0,31.50,32.05,SPY201102P368,0,0,<empty>,93.10%,6.90%,13.99%,-.01,-.62,.04,<empty>,0,.625,.01,82.27%,31.15
87,2 NOV 20,369.0,<empty>,<empty>,SPY201102P369,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.15
88,2 NOV 20,370.0,33.40,33.96,SPY201102P370,0,0,<empty>,93.88%,6.12%,12.40%,-.01,-.53,.04,<empty>,0,.53,.00,83.78%,33.15
89,2 NOV 20,371.0,<empty>,<empty>,SPY201102P371,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.15
90,2 NOV 20,372.0,<empty>,<empty>,SPY201102P372,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.15
91,2 NOV 20,373.0,<empty>,<empty>,SPY201102P373,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,36.15
92,2 NOV 20,374.0,<empty>,<empty>,SPY201102P374,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,37.15
93,2 NOV 20,375.0,38.26,38.83,SPY201102P375,0,0,<empty>,95.02%,4.98%,10.09%,-.01,-.39,.03,<empty>,0,.395,.00,89.84%,38.15
94,2 NOV 20,376.0,<empty>,<empty>,SPY201102P376,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,39.15
95,2 NOV 20,377.0,<empty>,<empty>,SPY201102P377,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,40.15
96,2 NOV 20,378.0,<empty>,<empty>,SPY201102P378,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,41.15
97,2 NOV 20,379.0,<empty>,<empty>,SPY201102P379,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,42.15
98,2 NOV 20,380.0,43.16,43.72,SPY201102P380,0,0,<empty>,95.77%,4.23%,8.58%,-.01,-.29,.03,<empty>,0,.29,.00,96.44%,43.15
99,2 NOV 20,381.0,<empty>,<empty>,SPY201102P381,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,44.15
100,2 NOV 20,382.0,<empty>,<empty>,SPY201102P382,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,45.15
101,2 NOV 20,383.0,<empty>,<empty>,SPY201102P383,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,46.15
102,2 NOV 20,384.0,<empty>,<empty>,SPY201102P384,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,47.15
103,2 NOV 20,385.0,48.08,48.65,SPY201102P385,0,0,<empty>,96.22%,3.78%,7.69%,-.01,-.22,.03,<empty>,0,.215,.00,103.89%,48.15
104,2 NOV 20,386.0,<empty>,<empty>,SPY201102P386,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,49.15
105,2 NOV 20,387.0,<empty>,<empty>,SPY201102P387,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,50.15
106,2 NOV 20,388.0,<empty>,<empty>,SPY201102P388,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,51.15
107,2 NOV 20,390.0,53.04,53.61,SPY201102P390,0,0,<empty>,96.42%,3.58%,7.28%,-.01,-.18,.03,<empty>,0,.175,.00,112.49%,53.15
108,2 NOV 20,395.0,58.03,58.59,SPY201102P395,0,0,<empty>,96.49%,3.51%,7.15%,-.01,-.16,.03,<empty>,0,.16,.00,121.92%,58.15
109,2 NOV 20,400.0,63.01,63.58,SPY201102P400,0,0,<empty>,96.53%,3.47%,7.07%,-.01,-.15,.03,<empty>,0,.145,.00,131.38%,63.15
110,2 NOV 20,405.0,<empty>,<empty>,SPY201102P405,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,68.15
111,2 NOV 20,410.0,72.99,73.56,SPY201102P410,0,0,<empty>,96.55%,3.45%,7.06%,-.01,-.13,.03,<empty>,0,.125,.00,150.65%,73.15
112,2 NOV 20,415.0,<empty>,<empty>,SPY201102P415,<empty>,<empty>,<empty>,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,78.15
113,2 NOV 20,420.0,82.98,83.54,SPY201102P420,0,0,<empty>,96.53%,3.47%,7.13%,-.01,-.11,.03,<empty>,0,.11,.00,170.11%,83.15
114,2 NOV 20,430.0,92.97,93.55,SPY201102P430,0,0,<empty>,96.46%,3.54%,7.30%,-.01,-.11,.03,<empty>,0,.11,.00,190.06%,93.15
115,4 NOV 20,200.0,<empty>,<empty>,SPY201104P200,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
116,4 NOV 20,205.0,<empty>,<empty>,SPY201104P205,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
117,4 NOV 20,210.0,<empty>,<empty>,SPY201104P210,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
118,4 NOV 20,215.0,<empty>,<empty>,SPY201104P215,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
119,4 NOV 20,220.0,<empty>,<empty>,SPY201104P220,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
120,4 NOV 20,225.0,<empty>,<empty>,SPY201104P225,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
121,4 NOV 20,230.0,<empty>,<empty>,SPY201104P230,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
122,4 NOV 20,235.0,<empty>,<empty>,SPY201104P235,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
123,4 NOV 20,240.0,<empty>,<empty>,SPY201104P240,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
124,4 NOV 20,245.0,<empty>,<empty>,SPY201104P245,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
125,4 NOV 20,250.0,.23,.27,SPY201104P250,0,0,<empty>,2.02%,97.98%,3.95%,.00,-.17,.01,<empty>,0,.25,.00,134.46%,0.0
126,4 NOV 20,255.0,<empty>,<empty>,SPY201104P255,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
127,4 NOV 20,260.0,.34,.38,SPY201104P260,0,0,<empty>,2.86%,97.14%,5.58%,.00,-.23,.02,<empty>,0,.36,.00,125.77%,0.0
128,4 NOV 20,265.0,.41,.46,SPY201104P265,0,0,<empty>,3.42%,96.58%,6.68%,.00,-.26,.02,<empty>,0,.435,.00,121.58%,0.0
129,4 NOV 20,270.0,<empty>,<empty>,SPY201104P270,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
130,4 NOV 20,275.0,.63,.70,SPY201104P275,0,0,<empty>,5.06%,94.94%,9.87%,.00,-.37,.03,<empty>,0,.665,.00,114.10%,0.0
131,4 NOV 20,280.0,.80,.88,SPY201104P280,.82,<empty>,211,6.24%,93.76%,12.17%,.00,-.44,.04,211,0,.84,.00,110.87%,0.0
132,4 NOV 20,285.0,1.01,1.10,SPY201104P285,1.00,<empty>,150,7.65%,92.35%,14.93%,.00,-.52,.04,150,0,1.055,.00,107.53%,0.0
133,4 NOV 20,290.0,1.29,1.38,SPY201104P290,1.30,<empty>,331,9.41%,90.59%,18.37%,.00,-.62,.05,331,0,1.335,.00,104.43%,0.0
134,4 NOV 20,295.0,<empty>,<empty>,SPY201104P295,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
135,4 NOV 20,300.0,2.11,2.22,SPY201104P300,2.29,+.09,29,14.26%,85.74%,27.80%,.00,-.85,.07,29,522,2.165,.01,98.82%,0.0
136,4 NOV 20,301.0,<empty>,<empty>,SPY201104P301,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
137,4 NOV 20,302.0,<empty>,<empty>,SPY201104P302,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
138,4 NOV 20,303.0,<empty>,<empty>,SPY201104P303,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
139,4 NOV 20,304.0,<empty>,<empty>,SPY201104P304,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
140,4 NOV 20,305.0,2.69,2.80,SPY201104P305,2.80,-.37,14,17.42%,82.58%,33.94%,-.01,-.98,.08,14,70,2.745,.01,96.07%,0.0
141,4 NOV 20,306.0,<empty>,<empty>,SPY201104P306,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
142,4 NOV 20,307.0,<empty>,<empty>,SPY201104P307,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
143,4 NOV 20,308.0,<empty>,<empty>,SPY201104P308,<empty>,<empty>,<empty>,0.00%,100.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0
