,Exp,Strike,BID.1,ASK.1,Option Code.1,LAST.1,Delta.1,Net Chng.1,Volume.2,Prob.ITM.1,Prob.OTM.1,Prob.Touch.1,Rho.1,Theta.1,Vega.1,Volume.3,Open.Int.1,Extrinsic.1,Gamma.1,Impl Vol.1,Intrinsic.1,High.1,Mark.1,Unnamed: 52,Unnamed: 53
22,1 MAY 20,207.0,0.0,0.01,SPY200501P207,0.01,0.0,-.02,20,0.09%,99.91%,0.18%,0.0,0.0,0.0,20,735,0.005,0.0,184.80%,0.0,0.0,0.005,,
23,1 MAY 20,208.0,0.0,0.01,SPY200501P208,0.01,0.0,-.02,"1,196",0.09%,99.91%,0.18%,0.0,0.0,0.0,"1,196","2,611",0.005,0.0,182.08%,0.0,0.0,0.005,,
24,1 MAY 20,209.0,0.0,0.01,SPY200501P209,0.01,0.0,-.01,1,0.09%,99.91%,0.19%,0.0,-0.01,0.0,1,748,0.005,0.0,179.37%,0.0,0.0,0.005,,
25,1 MAY 20,210.0,0.0,0.01,SPY200501P210,0.01,0.0,0,1,0.10%,99.90%,0.19%,0.0,-0.01,0.0,1,"4,761",0.005,0.0,176.67%,0.0,0.01,0.005,,
26,1 MAY 20,211.0,0.0,0.01,SPY200501P211,0.01,0.0,-.01,33,0.10%,99.90%,0.19%,0.0,-0.01,0.0,33,976,0.005,0.0,173.98%,0.0,0.0,0.005,,
27,1 MAY 20,212.0,0.0,0.01,SPY200501P212,0.01,0.0,-.03,67,0.10%,99.90%,0.19%,0.0,-0.01,0.0,67,"1,405",0.005,0.0,171.31%,0.0,0.0,0.005,,
28,1 MAY 20,213.0,0.0,0.01,SPY200501P213,0.01,0.0,0,30,0.10%,99.90%,0.19%,0.0,-0.01,0.0,30,"1,595",0.005,0.0,168.64%,0.0,0.0,0.005,,
29,1 MAY 20,214.0,0.0,0.01,SPY200501P214,0.01,0.0,0,"1,211",0.10%,99.90%,0.19%,0.0,0.0,0.0,"1,211","1,860",0.005,0.0,165.98%,0.0,0.0,0.005,,
30,1 MAY 20,215.0,0.0,0.01,SPY200501P215,0.01,0.0,0,1,0.10%,99.90%,0.20%,0.0,-0.01,0.0,1,"4,901",0.005,0.0,163.33%,0.0,0.0,0.005,,
31,1 MAY 20,216.0,0.0,0.01,SPY200501P216,0.01,0.0,0,266,0.10%,99.90%,0.20%,0.0,-0.01,0.0,266,"1,204",0.005,0.0,160.70%,0.0,0.0,0.005,,
32,1 MAY 20,217.0,0.0,0.01,SPY200501P217,0.01,0.0,0,268,0.10%,99.90%,0.20%,0.0,0.0,0.0,268,"1,311",0.005,0.0,158.07%,0.0,0.0,0.005,,
33,1 MAY 20,218.0,0.0,0.01,SPY200501P218,0.01,0.0,0,313,0.10%,99.90%,0.20%,0.0,0.0,0.0,313,860,0.005,0.0,155.45%,0.0,0.0,0.005,,
34,1 MAY 20,219.0,0.0,0.01,SPY200501P219,0.01,0.0,0,1,0.11%,99.89%,0.21%,0.0,0.0,0.0,1,"2,860",0.005,0.0,152.85%,0.0,0.01,0.005,,
35,1 MAY 20,220.0,0.0,0.01,SPY200501P220,0.01,0.0,0,1,0.11%,99.89%,0.21%,0.0,-0.01,0.0,1,"87,753",0.005,0.0,150.25%,0.0,0.01,0.005,,
36,1 MAY 20,221.0,0.0,0.01,SPY200501P221,0.01,0.0,0,224,0.11%,99.89%,0.21%,0.0,0.0,0.0,224,"1,056",0.005,0.0,147.66%,0.0,0.0,0.005,,
37,1 MAY 20,222.0,0.0,0.01,SPY200501P222,0.02,0.0,+.01,2,0.11%,99.89%,0.21%,0.0,-0.01,0.0,2,"3,526",0.005,0.0,145.08%,0.0,0.0,0.005,,
38,1 MAY 20,223.0,0.0,0.01,SPY200501P223,0.01,0.0,0,4,0.11%,99.89%,0.22%,0.0,0.0,0.0,4,"3,684",0.005,0.0,142.51%,0.0,0.0,0.005,,
39,1 MAY 20,224.0,0.0,0.01,SPY200501P224,0.01,0.0,0,1,0.11%,99.89%,0.22%,0.0,0.0,0.0,1,"1,299",0.005,0.0,139.95%,0.0,0.01,0.005,,
40,1 MAY 20,225.0,0.0,0.01,SPY200501P225,0.01,0.0,0,1,0.11%,99.89%,0.22%,0.0,0.0,0.0,1,"6,739",0.005,0.0,137.40%,0.0,0.01,0.005,,
41,1 MAY 20,226.0,0.0,0.01,SPY200501P226,0.01,0.0,0,1,0.11%,99.89%,0.22%,0.0,-0.01,0.0,1,"1,270",0.005,0.0,134.85%,0.0,0.01,0.005,,
42,1 MAY 20,227.0,0.0,0.01,SPY200501P227,0.01,0.0,0,0,0.12%,99.88%,0.23%,0.0,-0.01,0.0,0,772,0.005,0.0,132.32%,0.0,0.0,0.005,,
43,1 MAY 20,228.0,0.0,0.01,SPY200501P228,0.01,0.0,0,1,0.12%,99.88%,0.23%,0.0,0.0,0.0,1,"1,425",0.005,0.0,129.79%,0.0,0.0,0.005,,
44,1 MAY 20,229.0,0.0,0.01,SPY200501P229,0.01,0.0,0,200,0.12%,99.88%,0.23%,0.0,0.0,0.0,200,"1,304",0.005,0.0,127.27%,0.0,0.0,0.005,,
45,1 MAY 20,230.0,0.0,0.01,SPY200501P230,0.01,0.0,0,5,0.12%,99.88%,0.24%,0.0,0.0,0.0,5,"17,661",0.005,0.0,124.76%,0.0,0.01,0.005,,
46,1 MAY 20,231.0,0.0,0.01,SPY200501P231,0.02,0.0,0,10,0.12%,99.88%,0.24%,0.0,0.0,0.0,10,"1,672",0.005,0.0,122.25%,0.0,0.0,0.005,,
47,1 MAY 20,232.0,0.0,0.01,SPY200501P232,0.01,0.0,0,0,0.12%,99.88%,0.24%,0.0,0.0,0.0,0,829,0.005,0.0,119.76%,0.0,0.0,0.005,,
48,1 MAY 20,233.0,0.0,0.01,SPY200501P233,0.01,0.0,0,5,0.13%,99.87%,0.25%,0.0,-0.01,0.0,5,"8,199",0.005,0.0,117.27%,0.0,0.0,0.005,,
49,1 MAY 20,234.0,0.0,0.01,SPY200501P234,0.01,0.0,0,150,0.13%,99.87%,0.25%,0.0,0.0,0.0,150,"1,002",0.005,0.0,114.79%,0.0,0.0,0.005,,
50,1 MAY 20,235.0,0.0,0.01,SPY200501P235,0.01,0.0,0,15,0.13%,99.87%,0.25%,0.0,0.0,0.0,15,"7,466",0.005,0.0,112.31%,0.0,0.01,0.005,,
51,1 MAY 20,236.0,0.0,0.01,SPY200501P236,0.01,0.0,0,0,0.13%,99.87%,0.26%,0.0,0.0,0.0,0,"1,659",0.005,0.0,109.85%,0.0,0.0,0.005,,
52,1 MAY 20,237.0,0.0,0.01,SPY200501P237,0.01,0.0,0,0,0.13%,99.87%,0.26%,0.0,-0.01,0.0,0,"1,776",0.005,0.0,107.39%,0.0,0.0,0.005,,
53,1 MAY 20,238.0,0.0,0.01,SPY200501P238,0.01,0.0,-.01,10,0.14%,99.86%,0.27%,0.0,0.0,0.0,10,"2,267",0.005,0.0,104.94%,0.0,0.0,0.005,,
54,1 MAY 20,239.0,0.0,0.01,SPY200501P239,0.01,0.0,0,25,0.14%,99.86%,0.27%,0.0,-0.01,0.0,25,"1,769",0.005,0.0,102.49%,0.0,0.0,0.005,,
55,1 MAY 20,240.0,0.0,0.01,SPY200501P240,0.01,0.0,0,9,0.14%,99.86%,0.28%,0.0,-0.01,0.0,9,"54,343",0.005,0.0,100.05%,0.0,0.01,0.005,,
56,1 MAY 20,241.0,0.0,0.01,SPY200501P241,0.01,0.0,0,0,0.14%,99.86%,0.28%,0.0,-0.01,0.0,0,"5,243",0.005,0.0,97.62%,0.0,0.0,0.005,,
57,1 MAY 20,242.0,0.0,0.01,SPY200501P242,0.01,0.0,-.01,221,0.15%,99.85%,0.29%,0.0,0.0,0.0,221,"6,767",0.005,0.0,95.19%,0.0,0.0,0.005,,
58,1 MAY 20,242.5,0.0,0.01,SPY200501P242.5,0.02,0.0,0,18,0.15%,99.85%,0.29%,0.0,0.0,0.0,18,"1,330",0.005,0.0,93.98%,0.0,0.0,0.005,,
59,1 MAY 20,243.0,0.0,0.01,SPY200501P243,0.01,0.0,-.01,1,0.15%,99.85%,0.29%,0.0,0.0,0.0,1,"1,122",0.005,0.0,92.77%,0.0,0.0,0.005,,
60,1 MAY 20,244.0,0.0,0.01,SPY200501P244,0.01,0.0,-.01,1,0.15%,99.85%,0.30%,0.0,0.0,0.0,1,"1,245",0.005,0.0,90.35%,0.0,0.0,0.005,,
61,1 MAY 20,245.0,0.0,0.01,SPY200501P245,0.01,0.0,0,8,0.16%,99.84%,0.31%,0.0,-0.01,0.0,8,"10,263",0.005,0.0,87.94%,0.0,0.01,0.005,,
62,1 MAY 20,246.0,0.0,0.01,SPY200501P246,0.01,0.0,-.01,4,0.16%,99.84%,0.31%,0.0,0.0,0.0,4,"1,231",0.005,0.0,85.54%,0.0,0.0,0.005,,
63,1 MAY 20,247.0,0.0,0.01,SPY200501P247,0.01,0.0,0,0,0.16%,99.84%,0.32%,0.0,0.0,0.0,0,"7,873",0.005,0.0,83.14%,0.0,0.0,0.005,,
64,1 MAY 20,247.5,0.0,0.01,SPY200501P247.5,0.01,0.0,0,50,0.17%,99.83%,0.32%,0.0,0.0,0.0,50,976,0.005,0.0,81.94%,0.0,0.01,0.005,,
65,1 MAY 20,248.0,0.0,0.01,SPY200501P248,0.01,0.0,0,5,0.17%,99.83%,0.33%,0.0,0.0,0.0,5,"2,123",0.005,0.0,80.74%,0.0,0.01,0.005,,
66,1 MAY 20,249.0,0.0,0.01,SPY200501P249,0.01,0.0,0,4,0.17%,99.83%,0.33%,0.0,0.0,0.0,4,"1,457",0.005,0.0,78.35%,0.0,0.0,0.005,,
67,1 MAY 20,250.0,0.0,0.01,SPY200501P250,0.01,0.0,0,22,0.18%,99.82%,0.34%,0.0,-0.01,0.0,22,"31,139",0.005,0.0,75.97%,0.0,0.01,0.005,,
68,1 MAY 20,251.0,0.0,0.01,SPY200501P251,0.01,0.0,0,0,0.18%,99.82%,0.35%,0.0,0.0,0.0,0,"4,012",0.005,0.0,73.59%,0.0,0.0,0.005,,
69,1 MAY 20,252.0,0.0,0.01,SPY200501P252,0.01,0.0,0,100,0.19%,99.81%,0.36%,0.0,-0.01,0.0,100,"3,003",0.005,0.0,71.21%,0.0,0.01,0.005,,
70,1 MAY 20,252.5,0.0,0.01,SPY200501P252.5,0.01,0.0,-.02,70,0.19%,99.81%,0.37%,0.0,-0.01,0.0,70,661,0.005,0.0,70.02%,0.0,0.0,0.005,,
71,1 MAY 20,253.0,0.0,0.01,SPY200501P253,0.01,0.0,-.03,223,0.19%,99.81%,0.37%,0.0,0.0,0.0,223,"1,121",0.005,0.0,68.83%,0.0,0.0,0.005,,
72,1 MAY 20,254.0,0.0,0.01,SPY200501P254,0.01,0.0,0,15,0.20%,99.80%,0.38%,0.0,-0.01,0.0,15,"3,344",0.005,0.0,66.46%,0.0,0.01,0.005,,
73,1 MAY 20,255.0,0.0,0.01,SPY200501P255,0.01,0.0,0,16,0.20%,99.80%,0.39%,0.0,0.0,0.0,16,"12,523",0.005,0.0,64.10%,0.0,0.01,0.005,,
74,1 MAY 20,256.0,0.0,0.01,SPY200501P256,0.01,0.0,0,6,0.21%,99.79%,0.40%,0.0,0.0,0.0,6,"2,167",0.005,0.0,61.73%,0.0,0.01,0.005,,
75,1 MAY 20,257.0,0.0,0.01,SPY200501P257,0.01,0.0,0,3,0.22%,99.78%,0.42%,0.0,0.0,0.0,3,"2,920",0.005,0.0,59.37%,0.0,0.01,0.005,,
76,1 MAY 20,257.5,0.0,0.01,SPY200501P257.5,0.01,0.0,0,11,0.22%,99.78%,0.42%,0.0,0.0,0.0,11,"2,298",0.005,0.0,58.19%,0.0,0.01,0.005,,
77,1 MAY 20,258.0,0.0,0.01,SPY200501P258,0.01,0.0,-.01,22,0.22%,99.78%,0.43%,0.0,0.0,0.0,22,"1,894",0.005,0.0,57.01%,0.0,0.01,0.005,,
78,1 MAY 20,259.0,0.0,0.01,SPY200501P259,0.01,0.0,0,0,0.23%,99.77%,0.45%,0.0,0.0,0.0,0,"3,208",0.005,0.0,54.65%,0.0,0.0,0.005,,
79,1 MAY 20,260.0,0.0,0.01,SPY200501P260,0.01,0.0,0,101,0.24%,99.76%,0.46%,0.0,0.0,0.0,101,"51,600",0.005,0.0,52.29%,0.0,0.01,0.005,,
80,1 MAY 20,261.0,0.0,0.01,SPY200501P261,0.01,0.0,0,21,0.25%,99.75%,0.48%,0.0,-0.01,0.0,21,"4,221",0.005,0.0,49.93%,0.0,0.01,0.005,,
81,1 MAY 20,262.0,0.0,0.01,SPY200501P262,0.01,0.0,0,32,0.26%,99.74%,0.50%,0.0,-0.01,0.0,32,"1,883",0.005,0.0,47.57%,0.0,0.01,0.005,,
82,1 MAY 20,262.5,0.0,0.01,SPY200501P262.5,0.01,0.0,0,3,0.26%,99.74%,0.51%,0.0,-0.01,0.0,3,"2,359",0.005,0.0,46.40%,0.0,0.01,0.005,,
83,1 MAY 20,263.0,0.0,0.01,SPY200501P263,0.01,0.0,0,34,0.27%,99.73%,0.52%,0.0,-0.01,0.0,34,"2,193",0.005,0.0,45.22%,0.0,0.01,0.005,,
84,1 MAY 20,264.0,0.0,0.01,SPY200501P264,0.01,0.0,0,4,0.28%,99.72%,0.54%,0.0,0.0,0.0,4,"9,290",0.005,0.0,42.86%,0.0,0.01,0.005,,
85,1 MAY 20,265.0,0.0,0.01,SPY200501P265,0.01,0.0,0,157,0.30%,99.70%,0.57%,0.0,0.0,0.0,157,"18,034",0.005,0.0,40.50%,0.0,0.02,0.005,,
86,1 MAY 20,266.0,0.0,0.01,SPY200501P266,0.01,0.0,0,3,0.31%,99.69%,0.60%,0.0,-0.01,0.0,3,"4,476",0.005,0.0,38.13%,0.0,0.01,0.005,,
87,1 MAY 20,267.0,0.0,0.01,SPY200501P267,0.01,0.0,0,143,0.33%,99.67%,0.63%,0.0,-0.01,0.0,143,"14,518",0.005,0.0,35.77%,0.0,0.02,0.005,,
88,1 MAY 20,267.5,0.0,0.01,SPY200501P267.5,0.01,0.0,0,216,0.34%,99.66%,0.65%,0.0,0.0,0.0,216,"2,449",0.005,0.0,34.58%,0.0,0.01,0.005,,
89,1 MAY 20,268.0,0.0,0.01,SPY200501P268,0.01,0.0,0,88,0.35%,99.65%,0.67%,0.0,0.0,0.0,88,"3,915",0.005,0.0,33.39%,0.0,0.04,0.005,,
90,1 MAY 20,269.0,0.0,0.01,SPY200501P269,0.01,0.0,0,61,0.37%,99.63%,0.71%,0.0,0.0,0.0,61,"6,724",0.005,0.0,31.01%,0.0,0.01,0.005,,
91,1 MAY 20,270.0,0.0,0.01,SPY200501P270,0.01,0.0,0,745,0.40%,99.60%,0.76%,0.0,0.0,0.0,745,"33,049",0.005,0.0,28.63%,0.0,0.03,0.005,,
92,1 MAY 20,271.0,0.0,0.01,SPY200501P271,0.01,0.0,0,"1,507",0.43%,99.57%,0.81%,0.0,0.0,0.0,"1,507","5,965",0.005,0.0,26.23%,0.0,0.02,0.005,,
93,1 MAY 20,272.0,0.01,0.02,SPY200501P272,0.02,-0.01,0,"5,630",1.16%,98.84%,2.16%,0.0,-0.02,0.0,"5,630","18,978",0.015,0.01,27.22%,0.0,0.02,0.015,,
94,1 MAY 20,272.5,0.01,0.02,SPY200501P272.5,0.01,-0.01,0,"1,053",1.21%,98.79%,2.25%,0.0,-0.02,0.0,"1,053","3,140",0.015,0.01,25.87%,0.0,0.02,0.015,,
95,1 MAY 20,273.0,0.01,0.02,SPY200501P273,0.01,-0.01,0,"1,868",1.26%,98.74%,2.35%,0.0,-0.02,0.0,"1,868","4,756",0.015,0.01,24.52%,0.0,0.03,0.015,,
96,1 MAY 20,274.0,0.02,0.03,SPY200501P274,0.03,-0.02,+.02,"2,491",2.03%,97.97%,3.75%,0.0,-0.03,0.01,"2,491","7,526",0.025,0.01,23.39%,0.0,0.05,0.025,,
97,1 MAY 20,275.0,0.02,0.03,SPY200501P275,0.02,-0.02,0,"8,263",2.28%,97.72%,4.16%,0.0,-0.03,0.01,"8,263","17,942",0.025,0.02,20.48%,0.0,0.42,0.025,,
98,1 MAY 20,276.0,0.04,0.05,SPY200501P276,0.06,-0.04,+.03,"2,661",4.01%,95.99%,7.25%,0.0,-0.05,0.01,"2,661","22,544",0.045,0.03,19.45%,0.0,3.64,0.045,,
99,1 MAY 20,277.0,0.06,0.07,SPY200501P277,0.06,-0.06,+.02,"4,459",6.00%,94.00%,10.66%,0.0,-0.07,0.02,"4,459","6,394",0.065,0.05,17.45%,0.0,2.54,0.065,,
100,1 MAY 20,277.5,0.08,0.09,SPY200501P277.5,0.08,-0.08,+.05,"4,889",7.80%,92.20%,13.72%,0.0,-0.09,0.02,"4,889","4,968",0.085,0.06,16.70%,0.0,0.14,0.085,,
101,1 MAY 20,278.0,0.1,0.11,SPY200501P278,0.11,-0.1,+.05,"32,620",9.82%,90.18%,17.07%,0.0,-0.11,0.03,"32,620","15,435",0.105,0.07,15.68%,0.0,3.09,0.105,,
102,1 MAY 20,279.0,0.19,0.2,SPY200501P279,0.19,-0.17,+.11,"23,343",17.44%,82.56%,29.47%,0.0,-0.2,0.04,"23,343","8,699",0.195,0.12,14.30%,0.0,0.3,0.195,,
103,1 MAY 20,280.0,0.34,0.35,SPY200501P280,0.35,-0.3,+.24,"136,507",29.89%,70.11%,48.31%,0.0,-0.35,0.05,"136,507","39,873",0.345,0.19,12.47%,0.0,2.27,0.345,,
104,1 MAY 20,281.0,0.6,0.62,SPY200501P281,0.62,-0.51,+.46,"48,016",50.87%,49.13%,75.81%,0.0,-0.61,0.06,"48,016","7,866",0.61,0.27,10.16%,0.0,0.78,0.61,,
105,1 MAY 20,282.0,1.01,1.04,SPY200501P282,1.04,-1.0,+.80,"58,188",100.00%,0.00%,0.00%,0.0,0.0,-12.0,"58,188","9,033",0.8252,0.0,0.19%,0.1998,1.25,1.025,,
106,1 MAY 20,282.5,1.29,1.34,SPY200501P282.5,1.29,-1.0,+1.02,"17,538",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"17,538","4,976",0.6152,0.0,0.19%,0.6998,1.55,1.315,,
107,1 MAY 20,283.0,1.62,1.67,SPY200501P283,1.62,-1.0,+1.31,"73,771",100.00%,0.00%,0.00%,0.0,0.0,-22.0,"73,771","18,596",0.4452,0.0,0.19%,1.1998,2.95,1.645,,
108,1 MAY 20,284.0,2.4,2.45,SPY200501P284,2.44,-1.0,+2.02,"52,646",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"52,646","8,052",0.2252,0.0,0.19%,2.1998,2.61,2.425,,
109,1 MAY 20,285.0,3.29,3.34,SPY200501P285,3.3,-1.0,+2.74,"79,604",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"79,604","23,541",0.1152,0.0,0.19%,3.1998,3.51,3.315,,
110,1 MAY 20,286.0,4.22,4.3,SPY200501P286,4.19,-1.0,+3.42,"23,587",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"23,587","13,483",0.0602,0.0,0.19%,4.1998,4.42,4.26,,
111,1 MAY 20,287.0,5.19,5.27,SPY200501P287,5.24,-1.0,+4.27,"27,355",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"27,355","9,473",0.0302,0.0,0.19%,5.1998,5.34,5.23,,
112,1 MAY 20,287.5,5.68,5.77,SPY200501P287.5,5.79,-1.0,+4.71,"3,533",100.00%,0.00%,0.00%,0.0,0.0,-67.0,"3,533","8,417",0.0252,0.0,0.19%,5.6998,5.79,5.725,,
113,1 MAY 20,288.0,6.19,6.27,SPY200501P288,6.22,-1.0,+4.95,"23,175",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"23,175","24,943",0.0302,0.0,0.19%,6.1998,6.39,6.23,,
114,1 MAY 20,289.0,7.18,7.26,SPY200501P289,7.27,-1.0,+5.67,"19,320",100.00%,0.00%,0.00%,0.0,0.0,-82.0,"19,320","30,279",0.0202,0.0,0.19%,7.1998,7.38,7.22,,
115,1 MAY 20,290.0,8.17,8.26,SPY200501P290,8.19,-1.0,+6.16,"12,397",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"12,397","16,906",0.0152,0.0,0.19%,8.1998,8.4,8.215,,
116,1 MAY 20,291.0,9.17,9.26,SPY200501P291,9.23,-1.0,+6.74,"4,198",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"4,198","7,871",0.0152,0.0,0.19%,9.1998,9.39,9.215,,
117,1 MAY 20,292.0,10.17,10.25,SPY200501P292,9.87,-1.0,+6.86,"2,330",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"2,330","8,569",0.0102,0.0,0.19%,10.1998,10.29,10.21,,
118,1 MAY 20,292.5,10.67,10.76,SPY200501P292.5,10.74,-1.0,+7.08,980,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,980,"2,465",0.0152,0.0,0.19%,10.6998,10.74,10.715,,
119,1 MAY 20,293.0,11.17,11.25,SPY200501P293,11.2,-1.0,+7.20,"1,219",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"1,219","4,639",0.0102,0.0,0.19%,11.1998,11.32,11.21,,
120,1 MAY 20,294.0,12.17,12.25,SPY200501P294,12.26,-1.0,+7.66,"1,829",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"1,829","4,565",0.0102,0.0,0.19%,12.1998,12.26,12.21,,
121,1 MAY 20,295.0,13.17,13.25,SPY200501P295,13.25,-1.0,+7.91,"1,946",100.00%,0.00%,0.00%,-0.01,-0.83,0.0,"1,946","6,719",0.0102,0.0,0.19%,13.1998,13.25,13.21,,
122,1 MAY 20,296.0,14.17,14.25,SPY200501P296,14.19,-1.0,+7.81,212,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,212,"1,239",0.0102,0.0,0.19%,14.1998,14.19,14.21,,
123,1 MAY 20,297.0,15.16,15.25,SPY200501P297,14.39,-1.0,+7.72,507,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,507,"1,453",0.0052,0.0,0.19%,15.1998,14.39,15.205,,
124,1 MAY 20,297.5,15.66,15.76,SPY200501P297.5,12.22,-1.0,+5.21,618,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,618,771,0.0102,0.0,0.19%,15.6998,12.9,15.71,,
125,1 MAY 20,298.0,16.16,16.25,SPY200501P298,16.35,-1.0,+8.00,65,100.00%,0.00%,0.00%,0.0,0.0,-172.0,65,"1,406",0.0052,0.0,0.19%,16.1998,16.35,16.205,,
126,1 MAY 20,299.0,17.17,17.25,SPY200501P299,17.12,-1.0,+8.35,18,100.00%,0.00%,0.00%,-0.01,-0.83,0.0,18,450,0.0102,0.0,0.19%,17.1998,17.12,17.21,,
127,1 MAY 20,300.0,18.16,18.25,SPY200501P300,18.2,-1.0,+8.20,243,100.00%,0.00%,0.00%,0.0,0.0,-192.0,243,"1,038",0.0052,0.0,0.19%,18.1998,18.2,18.205,,
