LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Strike,expire_days,expire_price,target,dt_predict,rf_predict,kn_predict
0.01,0.0,15,0.32,99.68,0.65,0.0,0.0,0.0,1681,0.005,0.0,18.28,0.0,0.0,0.01,380.0,1,366.96,0,0,0,0
2.3,1.03,58,32.78,67.22,66.51,0.05,-0.14,0.26,909,2.34,0.03,14.75,0.0,2.33,2.35,371.0,13,369.8,0,1,0,0
2.13,0.94,311,24.42,75.58,52.19,0.06,-0.08,0.3,975,2.165,0.02,15.22,0.0,2.15,2.18,375.0,23,369.03,0,1,0,0
0.49,0.26,64,7.92,92.08,16.57,0.01,-0.05,0.13,8089,0.495,0.01,15.98,0.0,0.49,0.5,384.0,17,371.15,0,0,0,0
0.09,0.0,7,1.88,98.12,3.9,0.0,-0.01,0.05,10,0.115,0.0,16.25,0.0,0.11,0.12,398.0,23,369.03,0,0,0,0
4.05,1.49,3085,39.5,60.5,84.56,0.07,-0.13,0.32,10610,4.105,0.03,17.44,0.0,4.1,4.11,369.0,17,371.15,0,0,0,0
1.39,0.66,288,16.47,83.53,35.02,0.05,-0.06,0.27,934,1.415,0.02,14.56,0.0,1.4,1.43,380.0,29,373.1,0,1,0,0
2.58,1.17,515,42.06,57.94,85.65,0.04,-0.19,0.23,1720,2.69,0.05,14.97,0.0,2.68,2.7,368.0,8,371.05,1,0,0,0
0.03,0.01,554,0.39,99.61,0.81,0.0,0.0,0.01,138,0.025,0.0,20.17,0.0,0.02,0.03,415.0,20,378.46,0,0,0,0
1.73,0.91,51,25.97,74.03,52.62,0.04,-0.12,0.24,917,1.68,0.03,14.46,0.0,1.67,1.69,373.0,13,369.8,0,1,0,0
1.61,0.89,8127,38.85,61.15,79.57,0.02,-0.3,0.15,8270,1.68,0.06,15.8,0.0,1.67,1.69,368.0,3,369.85,1,1,0,0
1.45,0.64,2,14.89,85.11,31.6,0.05,-0.05,0.25,2,1.245,0.02,14.51,0.0,1.23,1.26,381.0,29,373.1,0,0,0,0
0.02,0.01,454,1.01,98.99,2.04,0.0,-0.02,0.01,1868,0.025,0.0,18.38,0.0,0.02,0.03,383.0,3,369.85,0,0,0,0
0.1,0.05,29,2.34,97.66,4.71,0.0,-0.02,0.04,214,0.095,0.01,15.96,0.0,0.09,0.1,387.0,10,366.7402,0,0,0,0
0.05,0.0,1,0.8,99.2,1.62,0.0,-0.01,0.02,4,0.035,0.0,16.59,0.0,0.03,0.04,396.0,13,369.8,0,0,0,0
0.01,-0.02,2,0.19,99.81,0.39,0.0,0.0,0.0,99,0.005,0.0,30.66,0.0,0.0,0.01,391.0,1,366.96,0,1,0,0
0.32,0.16,72,5.43,94.57,11.31,0.01,-0.04,0.1,3186,0.325,0.01,16.23,0.0,0.32,0.33,387.0,17,371.15,0,0,0,0
0.01,0.0,1,0.06,99.94,0.11,0.0,0.0,0.0,1,0.005,0.0,28.53,0.0,0.0,0.01,460.0,22,369.62,0,0,0,0
2.13,1.17,14545,45.35,54.65,93.03,0.02,-0.31,0.15,7388,2.145,0.06,16.09,0.0,2.14,2.15,367.0,3,369.85,1,0,0,0
0.02,0.0,1,0.24,99.76,0.5,0.0,0.0,0.01,100,0.015,0.0,20.81,0.0,0.01,0.02,420.0,20,378.46,0,1,0,0
2.51,1.23,2748,46.04,53.96,94.12,0.03,-0.21,0.2,2632,2.595,0.05,14.36,0.0,2.59,2.6,367.0,6,369.62,1,0,0,0
0.01,-0.01,16,0.28,99.72,0.58,0.0,0.0,0.0,821,0.005,0.0,20.6,0.0,0.0,0.01,382.0,1,366.96,0,0,0,0
0.33,0.15,112,4.84,95.16,10.17,0.01,-0.03,0.11,27,0.32,0.01,14.48,0.0,0.31,0.33,390.0,27,372.59,0,1,0,0
2.74,1.25,1067,39.1,60.9,79.44,0.04,-0.17,0.25,3427,2.78,0.04,15.5,0.0,2.77,2.79,369.0,10,366.7402,0,0,0,0
0.02,0.01,16,0.57,99.43,1.15,0.0,-0.01,0.01,516,0.015,0.0,19.83,0.0,0.01,0.02,386.0,3,369.85,0,0,0,0
0.39,0.2,7,6.57,93.43,13.76,0.01,-0.04,0.12,16,0.415,0.01,15.37,0.0,0.41,0.42,386.0,20,378.46,0,0,0,0
0.01,0.0,10,0.4,99.6,0.81,0.0,-0.01,0.01,0,0.015,0.0,19.39,0.0,0.01,0.02,397.0,8,371.05,0,0,0,0
1.03,0.6,57,17.3,82.7,35.0,0.02,-0.09,0.19,212,0.985,0.03,14.22,0.0,0.98,0.99,376.0,13,369.8,0,0,0,0
0.01,0.0,50,0.19,99.81,0.39,0.0,0.0,0.01,0,0.015,0.0,24.33,0.0,0.01,0.02,435.0,22,369.62,0,1,0,0
1.49,0.89,1891,18.79,81.21,39.7,0.03,-0.09,0.23,12607,1.415,0.02,16.1,0.0,1.41,1.42,377.0,17,371.15,0,1,0,0
0.39,0.25,2616,12.82,87.18,26.09,0.01,-0.15,0.08,5308,0.385,0.04,15.3,0.0,0.38,0.39,373.0,3,369.85,0,0,0,0
0.15,0.06,115,3.76,96.24,7.59,0.0,-0.04,0.06,976,0.155,0.01,15.32,0.0,0.15,0.16,384.0,10,366.7402,0,1,0,0
0.11,-0.03,44,2.8,97.2,5.65,0.0,-0.03,0.04,1703,0.115,0.01,15.83,0.0,0.11,0.12,386.0,10,366.7402,0,0,1,0
1.46,0.0,10,17.04,82.96,36.29,0.05,-0.06,0.27,5,1.405,0.02,14.39,0.0,1.38,1.43,379.0,27,372.59,0,0,0,0
0.01,0.0,100,0.13,99.87,0.27,0.0,0.0,0.01,40,0.015,0.0,30.73,0.0,0.01,0.02,470.0,27,372.59,0,0,0,0
0.01,0.0,5,0.09,99.91,0.18,0.0,0.0,0.0,5,0.005,0.0,64.77,0.0,0.0,0.01,425.0,1,366.96,0,0,0,0
3.71,1.91,125,32.25,67.75,69.51,0.09,-0.09,0.37,57,3.385,0.02,15.21,0.0,3.35,3.42,372.0,27,372.59,0,0,0,0
0.01,0.0,5,0.07,99.93,0.14,0.0,0.0,0.0,78,0.005,0.0,36.92,0.0,0.0,0.01,440.0,8,371.05,0,0,0,0
2.82,1.46,81,29.28,70.72,62.78,0.07,-0.09,0.33,770,2.805,0.02,15.54,0.0,2.79,2.82,373.0,23,369.03,0,0,0,0
0.42,0.24,21,6.86,93.14,13.86,0.01,-0.05,0.11,575,0.375,0.01,15.24,0.0,0.37,0.38,384.0,15,371.16,0,0,0,0
0.17,-0.03,2,2.87,97.13,5.99,0.01,-0.02,0.07,255,0.185,0.0,15.09,0.0,0.18,0.19,395.0,27,372.59,0,0,0,0
0.15,0.06,1,2.53,97.47,5.27,0.01,-0.02,0.06,702,0.155,0.0,15.77,0.0,0.15,0.16,395.0,23,369.03,0,0,0,0
3.88,1.82,51,41.15,58.85,83.66,0.07,-0.15,0.3,351,3.805,0.03,16.26,0.0,3.79,3.82,369.0,15,371.16,0,0,0,0
0.17,0.08,23,3.02,96.98,6.26,0.01,-0.03,0.06,662,0.175,0.01,16.96,0.0,0.17,0.18,392.0,17,371.15,0,0,0,0
2.26,1.16,4,22.97,77.03,49.16,0.06,-0.07,0.32,47,2.085,0.02,14.66,0.0,2.06,2.11,376.0,27,372.59,0,0,0,0
0.01,0.0,20,0.39,99.61,0.78,0.0,-0.01,0.01,0,0.015,0.0,19.93,0.0,0.01,0.02,398.0,8,371.05,0,0,0,0
1.08,0.54,556,14.41,85.59,30.55,0.04,-0.06,0.22,17351,1.085,0.02,14.78,0.0,1.07,1.1,380.0,23,369.03,0,0,0,0
0.04,0.02,43,1.24,98.76,2.5,0.0,-0.02,0.02,167,0.035,0.0,15.21,0.0,0.03,0.04,384.0,6,369.62,0,0,0,0
0.02,0.0,50,0.28,99.72,0.59,0.0,0.0,0.01,50,0.02,0.0,20.01,0.0,0.01,0.03,425.0,27,372.59,0,0,0,0
0.78,-0.01,100,12.29,87.71,26.07,0.04,-0.05,0.22,9,0.935,0.01,14.26,0.0,0.92,0.95,382.0,27,372.59,0,1,0,0
0.64,0.39,637,16.65,83.35,33.82,0.01,-0.12,0.13,1022,0.625,0.04,13.56,0.0,0.62,0.63,373.0,6,369.62,0,0,0,0
0.8,0.48,119,17.4,82.6,35.26,0.02,-0.12,0.15,615,0.785,0.03,14.15,0.0,0.78,0.79,374.0,8,371.05,0,0,0,0
0.52,0.28,299,10.8,89.2,21.82,0.01,-0.08,0.12,714,0.505,0.02,14.67,0.0,0.5,0.51,378.0,10,366.7402,0,0,0,0
0.63,0.17,5,7.75,92.25,16.32,0.02,-0.04,0.16,96,0.57,0.01,14.46,0.0,0.56,0.58,387.0,29,373.1,0,0,0,0
0.01,0.0,108,0.1,99.9,0.19,0.0,0.0,0.0,627,0.005,0.0,25.55,0.0,0.0,0.01,420.0,10,366.7402,0,0,0,0
0.02,0.01,33,0.51,99.49,1.02,0.0,-0.01,0.01,68,0.015,0.0,16.93,0.0,0.01,0.02,389.0,6,369.62,0,1,1,0
0.03,0.01,2,0.17,99.83,0.34,0.0,0.0,0.0,14,0.005,0.0,18.64,0.0,0.0,0.01,395.0,6,369.62,0,0,0,0
0.03,0.01,5,0.84,99.16,1.69,0.0,-0.01,0.01,89,0.025,0.0,16.64,0.0,0.02,0.03,387.0,6,369.62,0,1,0,0
1.28,0.75,5625,32.51,67.49,66.47,0.01,-0.27,0.14,7508,1.29,0.06,15.57,0.0,1.28,1.3,369.0,3,369.85,0,0,0,0
0.29,0.15,212,4.38,95.62,9.16,0.01,-0.03,0.09,2700,0.275,0.01,15.13,0.0,0.27,0.28,390.0,23,369.03,0,0,0,0
0.01,0.0,45,0.08,99.92,0.17,0.0,0.0,0.0,46,0.005,0.0,32.67,0.0,0.0,0.01,430.0,8,371.05,0,0,0,0
0.01,0.0,10,0.08,99.92,0.17,0.0,0.0,0.0,14,0.005,0.0,29.54,0.0,0.0,0.01,430.0,10,366.7402,0,0,0,0
0.03,0.01,82,0.44,99.56,0.9,0.0,-0.01,0.01,13326,0.025,0.0,19.91,0.0,0.02,0.03,410.0,17,371.15,0,0,0,0
0.02,0.0,4,0.24,99.76,0.5,0.0,0.0,0.01,352,0.015,0.0,19.5,0.0,0.01,0.02,420.0,23,369.03,0,0,0,0
0.48,0.29,32343,13.17,86.83,26.73,0.01,-0.1,0.11,652,0.465,0.03,13.46,0.0,0.46,0.47,374.0,6,369.62,0,0,0,0
3.98,1.5,233,37.02,62.98,79.77,0.08,-0.1,0.36,2710,4.01,0.03,16.13,0.0,3.99,4.03,370.0,23,369.03,0,0,0,0
0.94,0.51,94,12.87,87.13,27.25,0.03,-0.06,0.2,305,0.945,0.02,15.09,0.0,0.93,0.96,381.0,22,369.62,0,1,0,0
3.7,1.75,2284,34.39,65.61,74.0,0.08,-0.1,0.35,874,3.57,0.03,15.9,0.0,3.55,3.59,371.0,23,369.03,0,0,0,0
5.1,1.84,505,42.19,57.81,91.32,0.09,-0.11,0.36,207,4.97,0.03,16.94,0.0,4.95,4.99,368.0,22,369.62,0,0,0,0
0.01,-0.01,2,0.12,99.88,0.23,0.0,0.0,0.0,254,0.005,0.0,21.41,0.0,0.0,0.01,410.0,10,366.7402,0,0,0,0
0.29,0.18,45156,15.32,84.68,31.68,0.0,-0.2,0.07,8318,0.295,0.07,13.44,0.0,0.29,0.3,370.0,1,366.96,0,1,0,0
0.19,0.09,1148,4.44,95.56,8.97,0.01,-0.04,0.06,1138,0.185,0.01,15.13,0.0,0.18,0.19,383.0,10,366.7402,0,1,0,0
1.62,0.97,187,28.54,71.46,57.97,0.03,-0.16,0.2,712,1.51,0.04,14.4,0.0,1.5,1.52,371.0,8,371.05,0,0,0,0
0.9,0.39,4,10.97,89.03,23.23,0.03,-0.05,0.2,1,0.815,0.01,14.25,0.0,0.8,0.83,383.0,27,372.59,0,0,0,0
4.88,2.07,1,39.75,60.25,86.1,0.1,-0.09,0.39,17,4.705,0.02,15.81,0.0,4.67,4.74,369.0,27,372.59,0,0,0,0
0.01,-0.01,100,0.11,99.89,0.21,0.0,0.0,0.0,122,0.005,0.0,23.5,0.0,0.0,0.01,415.0,10,366.7402,0,1,0,1
1.59,0.81,5,19.42,80.58,41.22,0.04,-0.08,0.25,1210,1.535,0.02,15.49,0.0,1.52,1.55,377.0,20,378.46,0,1,1,0
1.18,0.22,3,13.39,86.61,28.37,0.04,-0.05,0.24,5,1.09,0.01,14.46,0.0,1.08,1.1,382.0,29,373.1,0,0,0,0
0.08,0.05,154,3.03,96.97,6.14,0.0,-0.04,0.03,1110,0.075,0.01,16.04,0.0,0.07,0.08,378.0,3,369.85,0,0,0,0
3.18,1.24,4284,33.88,66.12,72.28,0.06,-0.13,0.3,8052,3.225,0.03,16.99,0.0,3.22,3.23,371.0,17,371.15,0,0,0,0
0.01,0.0,250,0.34,99.66,0.69,0.0,0.0,0.0,1081,0.005,0.0,17.1,0.0,0.0,0.01,379.0,1,366.96,0,1,0,0
