,Option Code,LAST,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,BID,ASK,Unnamed: 22,Unnamed: 23,Exp,Strike
17,SPY201102C295,0,0,<empty>,91.08%,8.92%,17.45%,.01,-.92,.04,<empty>,0,1.115,.00,128.65%,41.85,42.70,43.23,,,2 NOV 20,295.0
18,SPY201102C300,38.52,+2.41,12,88.56%,11.44%,22.38%,.01,-1.17,.04,12,31,1.49,.01,125.26%,36.85,38.12,38.56,,,2 NOV 20,300.0
19,SPY201102C301,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.85,<empty>,<empty>,,,2 NOV 20,301.0
20,SPY201102C302,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.85,<empty>,<empty>,,,2 NOV 20,302.0
21,SPY201102C303,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,33.85,<empty>,<empty>,,,2 NOV 20,303.0
22,SPY201102C304,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.85,<empty>,<empty>,,,2 NOV 20,304.0
23,SPY201102C305,30.29,-1.99,11,85.51%,14.49%,28.34%,.01,-1.45,.05,11,6,1.965,.01,121.64%,31.85,33.60,34.03,,,2 NOV 20,305.0
24,SPY201102C306,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.85,<empty>,<empty>,,,2 NOV 20,306.0
25,SPY201102C307,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,29.85,<empty>,<empty>,,,2 NOV 20,307.0
26,SPY201102C308,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,28.85,<empty>,<empty>,,,2 NOV 20,308.0
27,SPY201102C309,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,27.85,<empty>,<empty>,,,2 NOV 20,309.0
28,SPY201102C310,28.00,0,0,81.82%,18.18%,35.54%,.01,-1.75,.06,0,4,2.57,.01,117.90%,26.85,29.29,29.55,,,2 NOV 20,310.0
29,SPY201102C311,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,25.85,<empty>,<empty>,,,2 NOV 20,311.0
30,SPY201102C312,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,24.85,<empty>,<empty>,,,2 NOV 20,312.0
31,SPY201102C313,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,23.85,<empty>,<empty>,,,2 NOV 20,313.0
32,SPY201102C314,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,22.85,<empty>,<empty>,,,2 NOV 20,314.0
33,SPY201102C315,25.40,+.35,12,77.50%,22.50%,43.95%,.01,-2.05,.07,12,4,3.305,.01,113.64%,21.85,25.03,25.28,,,2 NOV 20,315.0
34,SPY201102C316,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,20.85,<empty>,<empty>,,,2 NOV 20,316.0
35,SPY201102C317,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,19.85,<empty>,<empty>,,,2 NOV 20,317.0
36,SPY201102C318,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,18.85,<empty>,<empty>,,,2 NOV 20,318.0
37,SPY201102C319,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,17.85,<empty>,<empty>,,,2 NOV 20,319.0
38,SPY201102C320,19.99,+.30,"10,003",72.44%,27.56%,53.80%,.01,-2.33,.08,"10,003",1,4.205,.01,108.97%,16.85,20.94,21.17,,,2 NOV 20,320.0
39,SPY201102C321,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,15.85,<empty>,<empty>,,,2 NOV 20,321.0
40,SPY201102C322,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,14.85,<empty>,<empty>,,,2 NOV 20,322.0
41,SPY201102C323,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,13.85,<empty>,<empty>,,,2 NOV 20,323.0
42,SPY201102C324,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,12.85,<empty>,<empty>,,,2 NOV 20,324.0
43,SPY201102C325,15.19,+4.51,11,66.49%,33.51%,65.38%,.01,-2.56,.09,11,4,5.33,.01,104.21%,11.85,17.08,17.28,,,2 NOV 20,325.0
44,SPY201102C326,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,10.85,<empty>,<empty>,,,2 NOV 20,326.0
45,SPY201102C327,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,9.85,<empty>,<empty>,,,2 NOV 20,327.0
46,SPY201102C328,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,8.85,<empty>,<empty>,,,2 NOV 20,328.0
47,SPY201102C329,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,7.85,<empty>,<empty>,,,2 NOV 20,329.0
48,SPY201102C330,13.47,+.38,27,59.63%,40.37%,78.71%,.01,-2.70,.09,27,63,6.70,.02,99.02%,6.85,13.45,13.65,,,2 NOV 20,330.0
49,SPY201102C331,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,5.85,<empty>,<empty>,,,2 NOV 20,331.0
50,SPY201102C332,12.28,-.17,5,56.61%,43.39%,84.58%,.01,-2.72,.10,5,57,7.335,.02,96.90%,4.85,12.09,12.28,,,2 NOV 20,332.0
51,SPY201102C333,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,3.85,<empty>,<empty>,,,2 NOV 20,333.0
52,SPY201102C334,10.90,+1.03,66,53.43%,46.57%,90.73%,.01,-2.72,.10,66,132,8.025,.02,94.76%,2.85,10.78,10.97,,,2 NOV 20,334.0
53,SPY201102C335,9.93,+.28,50,51.79%,48.21%,93.92%,.01,-2.71,.10,50,64,8.395,.02,93.70%,1.85,10.15,10.34,,,2 NOV 20,335.0
54,SPY201102C336,9.73,+.69,145,50.10%,49.90%,97.18%,.01,-2.69,.10,145,28,8.79,.02,92.74%,0.85,9.60,9.68,,,2 NOV 20,336.0
55,SPY201102C337,9.15,+.83,113,48.39%,51.61%,99.45%,.01,-2.67,.10,113,25,9.04,.02,91.66%,0.0,9.00,9.08,,,2 NOV 20,337.0
56,SPY201102C338,8.48,+1.60,31,46.64%,53.36%,95.78%,.01,-2.64,.10,31,84,8.46,.02,90.60%,0.0,8.42,8.50,,,2 NOV 20,338.0
57,SPY201102C339,7.67,+.17,7,44.86%,55.14%,92.06%,.01,-2.60,.10,7,4,7.905,.02,89.62%,0.0,7.86,7.95,,,2 NOV 20,339.0
58,SPY201102C340,7.49,+1.57,245,43.07%,56.93%,88.30%,.01,-2.56,.10,245,221,7.37,.02,88.66%,0.0,7.33,7.41,,,2 NOV 20,340.0
59,SPY201102C341,6.33,<empty>,8,41.25%,58.75%,84.50%,.01,-2.50,.10,8,0,6.85,.02,87.66%,0.0,6.81,6.89,,,2 NOV 20,341.0
60,SPY201102C342,6.01,+.97,23,39.41%,60.59%,80.68%,.01,-2.44,.10,23,17,6.35,.02,86.67%,0.0,6.31,6.39,,,2 NOV 20,342.0
61,SPY201102C343,5.83,+.82,2,37.57%,62.43%,76.85%,.01,-2.38,.10,2,4,5.875,.02,85.74%,0.0,5.84,5.91,,,2 NOV 20,343.0
62,SPY201102C344,5.46,+.17,10,35.72%,64.28%,73.01%,.01,-2.31,.09,10,14,5.42,.02,84.82%,0.0,5.38,5.46,,,2 NOV 20,344.0
63,SPY201102C345,5.10,+.69,42,33.87%,66.13%,69.19%,.01,-2.23,.09,42,295,4.99,.02,83.95%,0.0,4.95,5.03,,,2 NOV 20,345.0
64,SPY201102C346,4.51,+.85,38,32.05%,67.95%,65.42%,.01,-2.15,.09,38,36,4.585,.02,83.13%,0.0,4.55,4.62,,,2 NOV 20,346.0
65,SPY201102C347,4.16,+1.05,128,30.22%,69.78%,61.65%,.01,-2.06,.09,128,12,4.195,.02,82.26%,0.0,4.16,4.23,,,2 NOV 20,347.0
66,SPY201102C348,3.69,-.31,6,28.44%,71.56%,57.99%,.01,-1.97,.09,6,30,3.84,.02,81.56%,0.0,3.81,3.87,,,2 NOV 20,348.0
67,SPY201102C349,3.46,<empty>,14,26.70%,73.30%,54.40%,.01,-1.87,.08,14,0,3.505,.02,80.88%,0.0,3.47,3.54,,,2 NOV 20,349.0
68,SPY201102C350,3.23,+.38,108,24.99%,75.01%,50.88%,.00,-1.78,.08,108,202,3.19,.02,80.20%,0.0,3.16,3.22,,,2 NOV 20,350.0
69,SPY201102C351,3.03,+.89,3,23.33%,76.67%,47.49%,.00,-1.68,.08,3,13,2.90,.02,79.60%,0.0,2.87,2.93,,,2 NOV 20,351.0
70,SPY201102C352,2.47,+.57,17,21.72%,78.28%,44.20%,.00,-1.58,.08,17,71,2.63,.02,79.03%,0.0,2.60,2.66,,,2 NOV 20,352.0
71,SPY201102C353,2.45,+.59,1,20.20%,79.80%,41.07%,.00,-1.49,.07,1,1,2.385,.02,78.56%,0.0,2.36,2.41,,,2 NOV 20,353.0
72,SPY201102C354,2.11,-.04,3,18.71%,81.29%,38.03%,.00,-1.39,.07,3,8,2.155,.01,78.06%,0.0,2.13,2.18,,,2 NOV 20,354.0
73,SPY201102C355,1.81,+.41,33,17.34%,82.66%,35.24%,.00,-1.30,.07,33,149,1.955,.01,77.77%,0.0,1.93,1.98,,,2 NOV 20,355.0
74,SPY201102C356,1.83,+.56,1,16.02%,83.98%,32.53%,.00,-1.21,.06,1,14,1.765,.01,77.42%,0.0,1.74,1.79,,,2 NOV 20,356.0
75,SPY201102C357,1.59,<empty>,7,14.78%,85.22%,30.00%,.00,-1.12,.06,7,0,1.595,.01,77.16%,0.0,1.57,1.62,,,2 NOV 20,357.0
76,SPY201102C358,1.50,+.08,2,13.61%,86.39%,27.62%,.00,-1.04,.06,2,9,1.44,.01,76.94%,0.0,1.42,1.46,,,2 NOV 20,358.0
77,SPY201102C359,0,0,<empty>,12.52%,87.48%,25.40%,.00,-.96,.05,<empty>,0,1.30,.01,76.77%,0.0,1.28,1.32,,,2 NOV 20,359.0
78,SPY201102C360,1.19,+.32,120,11.54%,88.46%,23.41%,.00,-.89,.05,120,51,1.18,.01,76.78%,0.0,1.16,1.20,,,2 NOV 20,360.0
79,SPY201102C361,0,0,<empty>,10.59%,89.41%,21.48%,.00,-.82,.05,<empty>,0,1.065,.01,76.69%,0.0,1.05,1.08,,,2 NOV 20,361.0
80,SPY201102C362,1.01,0,0,9.74%,90.26%,19.74%,.00,-.76,.05,0,66,.965,.01,76.72%,0.0,.95,.98,,,2 NOV 20,362.0
81,SPY201102C363,0,0,<empty>,8.95%,91.05%,18.14%,.00,-.70,.04,<empty>,0,.875,.01,76.80%,0.0,.86,.89,,,2 NOV 20,363.0
82,SPY201102C364,.77,+.01,4,8.23%,91.77%,16.67%,.00,-.65,.04,4,8,.795,.01,76.94%,0.0,.78,.81,,,2 NOV 20,364.0
83,SPY201102C365,.74,+.20,170,7.58%,92.42%,15.35%,.00,-.60,.04,170,40,.725,.01,77.16%,0.0,.71,.74,,,2 NOV 20,365.0
84,SPY201102C366,.54,0,0,6.97%,93.03%,14.11%,.00,-.55,.04,0,1,.66,.01,77.37%,0.0,.64,.68,,,2 NOV 20,366.0
85,SPY201102C367,.54,<empty>,1,6.40%,93.60%,12.96%,.00,-.51,.03,1,0,.60,.01,77.56%,0.0,.58,.62,,,2 NOV 20,367.0
86,SPY201102C368,.54,<empty>,4,5.90%,94.10%,11.96%,.00,-.47,.03,4,0,.55,.01,77.91%,0.0,.53,.57,,,2 NOV 20,368.0
87,SPY201102C369,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,369.0
88,SPY201102C370,.45,+.04,660,5.04%,94.96%,10.21%,.00,-.41,.03,660,"2,515",.465,.01,78.71%,0.0,.45,.48,,,2 NOV 20,370.0
89,SPY201102C371,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,371.0
90,SPY201102C372,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,372.0
91,SPY201102C373,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,373.0
92,SPY201102C374,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,374.0
93,SPY201102C375,.31,+.04,423,3.43%,96.57%,6.94%,.00,-.28,.02,423,"1,005",.31,.00,80.93%,0.0,.30,.32,,,2 NOV 20,375.0
94,SPY201102C376,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,376.0
95,SPY201102C377,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,377.0
96,SPY201102C378,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,378.0
97,SPY201102C379,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,379.0
98,SPY201102C380,.21,+.02,11,2.43%,97.57%,4.91%,.00,-.21,.02,11,5,.22,.00,83.88%,0.0,.21,.23,,,2 NOV 20,380.0
99,SPY201102C381,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,381.0
100,SPY201102C382,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,382.0
101,SPY201102C383,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,383.0
102,SPY201102C384,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,384.0
103,SPY201102C385,.16,+.02,23,1.75%,98.25%,3.54%,.00,-.15,.01,23,1,.16,.00,86.96%,0.0,.15,.17,,,2 NOV 20,385.0
104,SPY201102C386,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,386.0
105,SPY201102C387,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,387.0
106,SPY201102C388,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,388.0
107,SPY201102C390,.11,0,0,1.29%,98.71%,2.62%,.00,-.12,.01,0,5,.12,.00,90.21%,0.0,.11,.13,,,2 NOV 20,390.0
108,SPY201102C395,.08,-.02,142,0.96%,99.04%,1.94%,.00,-.09,.01,142,15,.09,.00,93.25%,0.0,.08,.10,,,2 NOV 20,395.0
109,SPY201102C400,.08,+.02,28,0.77%,99.23%,1.56%,.00,-.07,.01,28,30,.075,.00,97.33%,0.0,.07,.08,,,2 NOV 20,400.0
110,SPY201102C405,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,405.0
111,SPY201102C410,0,0,<empty>,0.37%,99.63%,0.74%,.00,-.03,.00,<empty>,0,.035,.00,100.42%,0.0,.03,.04,,,2 NOV 20,410.0
112,SPY201102C415,<empty>,<empty>,<empty>,0.00%,100.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,0.0,<empty>,<empty>,,,2 NOV 20,415.0
113,SPY201102C420,.03,+.01,51,0.25%,99.75%,0.50%,.00,-.02,.00,51,6,.025,.00,107.57%,0.0,.02,.03,,,2 NOV 20,420.0
114,SPY201102C430,.01,0,0,0.10%,99.90%,0.21%,.00,-.01,.00,0,2,.01,.00,108.63%,0.0,0,.02,,,2 NOV 20,430.0
115,SPY201104C200,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,136.85,<empty>,<empty>,,,4 NOV 20,200.0
116,SPY201104C205,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,131.85,<empty>,<empty>,,,4 NOV 20,205.0
117,SPY201104C210,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,126.85,<empty>,<empty>,,,4 NOV 20,210.0
118,SPY201104C215,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,121.85,<empty>,<empty>,,,4 NOV 20,215.0
119,SPY201104C220,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,116.85,<empty>,<empty>,,,4 NOV 20,220.0
120,SPY201104C225,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,111.85,<empty>,<empty>,,,4 NOV 20,225.0
121,SPY201104C230,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,106.85,<empty>,<empty>,,,4 NOV 20,230.0
122,SPY201104C235,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,101.85,<empty>,<empty>,,,4 NOV 20,235.0
123,SPY201104C240,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,96.85,<empty>,<empty>,,,4 NOV 20,240.0
124,SPY201104C245,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,91.85,<empty>,<empty>,,,4 NOV 20,245.0
125,SPY201104C250,0,0,<empty>,98.61%,1.39%,2.73%,.03,-.11,.01,<empty>,0,.155,.00,125.81%,86.85,86.72,87.29,,,4 NOV 20,250.0
126,SPY201104C255,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,81.85,<empty>,<empty>,,,4 NOV 20,255.0
127,SPY201104C260,0,0,<empty>,97.76%,2.24%,4.37%,.03,-.17,.01,<empty>,0,.26,.00,119.55%,76.85,76.83,77.39,,,4 NOV 20,260.0
128,SPY201104C265,0,0,<empty>,97.15%,2.85%,5.57%,.03,-.21,.02,<empty>,0,.34,.00,116.68%,71.85,71.91,72.47,,,4 NOV 20,265.0
129,SPY201104C270,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,66.85,<empty>,<empty>,,,4 NOV 20,270.0
130,SPY201104C275,0,0,<empty>,95.35%,4.65%,9.08%,.03,-.33,.03,<empty>,0,.59,.00,111.50%,61.85,62.16,62.72,,,4 NOV 20,275.0
131,SPY201104C280,0,0,<empty>,94.15%,5.85%,11.42%,.03,-.41,.03,<empty>,0,.765,.00,108.71%,56.85,57.34,57.89,,,4 NOV 20,280.0
132,SPY201104C285,0,0,<empty>,92.82%,7.18%,14.03%,.03,-.49,.04,<empty>,0,.96,.00,105.25%,51.85,52.54,53.08,,,4 NOV 20,285.0
133,SPY201104C290,0,0,<empty>,90.91%,9.09%,17.75%,.03,-.59,.05,<empty>,0,1.265,.00,103.03%,46.85,47.85,48.38,,,4 NOV 20,290.0
134,SPY201104C295,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,41.85,<empty>,<empty>,,,4 NOV 20,295.0
135,SPY201104C300,0,0,<empty>,85.99%,14.01%,27.33%,.03,-.83,.07,<empty>,0,2.10,.01,97.89%,36.85,38.74,39.16,,,4 NOV 20,300.0
136,SPY201104C301,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,35.85,<empty>,<empty>,,,4 NOV 20,301.0
137,SPY201104C302,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,34.85,<empty>,<empty>,,,4 NOV 20,302.0
138,SPY201104C303,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,33.85,<empty>,<empty>,,,4 NOV 20,303.0
139,SPY201104C304,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,32.85,<empty>,<empty>,,,4 NOV 20,304.0
140,SPY201104C305,0,0,<empty>,82.91%,17.09%,33.32%,.03,-.96,.08,<empty>,0,2.65,.01,94.90%,31.85,34.32,34.68,,,4 NOV 20,305.0
141,SPY201104C306,<empty>,<empty>,<empty>,100.00%,0.00%,0.00%,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,<empty>,30.85,<empty>,<empty>,,,4 NOV 20,306.0
