,Option Code,LAST,Delta,Net Chng,Volume,Prob.ITM,Prob.OTM,Prob.Touch,Rho,Theta,Vega,Volume.1,Open.Int,Extrinsic,Gamma,Impl Vol,Intrinsic,High,Mark,BID,ASK,Exp,Strike
14,SPY200501C185,99.89,1.0,-4.69,5,100.00%,0.00%,<empty>,0.0,0.0,0.0,5,2,-0.0102,0.0,--,96.8002,99.89,96.79,96.55,97.03,1 MAY 20,185.0
15,SPY200501C190,94.91,1.0,-4.82,5,100.00%,0.00%,<empty>,0.0,0.0,0.0,5,29,-0.0102,0.0,--,91.8002,94.91,91.79,91.55,92.03,1 MAY 20,190.0
16,SPY200501C195,68.0,1.0,+19.01,51,100.00%,0.00%,<empty>,0.0,0.0,0.0,51,104,-0.0102,0.0,--,86.8002,0.0,86.79,86.55,87.03,1 MAY 20,195.0
17,SPY200501C200,82.57,0.93,-7.28,7,93.28%,6.72%,12.79%,0.0,-0.01,0.01,7,81,0.0098,0.0,405.23%,81.8002,83.69,81.81,81.7,81.92,1 MAY 20,200.0
18,SPY200501C203,86.44,0.93,0,0,93.37%,6.63%,12.64%,0.0,-0.03,0.01,0,40,0.0348,0.0,387.02%,78.8002,0.0,78.835,78.74,78.93,1 MAY 20,203.0
19,SPY200501C204,85.37,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,90,-0.0052,0.0,--,77.8002,0.0,77.795,77.74,77.85,1 MAY 20,204.0
20,SPY200501C205,84.71,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,118,-0.0002,0.0,0.00%,76.8002,0.0,76.8,76.75,76.85,1 MAY 20,205.0
21,SPY200501C206,83.22,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,117,-0.0252,0.0,--,75.8002,0.0,75.775,75.7,75.85,1 MAY 20,206.0
22,SPY200501C207,82.23,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,50,-0.0202,0.0,--,74.8002,0.0,74.78,74.7,74.86,1 MAY 20,207.0
23,SPY200501C208,76.38,1.0,-5.21,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,25,-0.0202,0.0,--,73.8002,76.38,73.78,73.7,73.86,1 MAY 20,208.0
24,SPY200501C209,80.57,0.94,0,0,93.82%,6.18%,11.83%,0.0,0.0,0.01,0,35,0.0048,0.0,346.85%,72.8002,0.0,72.805,72.7,72.91,1 MAY 20,209.0
25,SPY200501C210,79.88,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,139,-0.0002,0.0,0.00%,71.8002,0.0,71.8,71.75,71.85,1 MAY 20,210.0
26,SPY200501C211,78.64,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,45,-0.0002,0.0,0.00%,70.8002,0.0,70.8,70.75,70.85,1 MAY 20,211.0
27,SPY200501C212,77.73,0.94,0,0,93.92%,6.08%,11.65%,0.0,-0.01,0.01,0,31,0.0148,0.0,329.33%,69.8002,0.0,69.815,69.74,69.89,1 MAY 20,212.0
28,SPY200501C213,76.55,0.94,0,0,93.97%,6.03%,11.57%,0.0,-0.01,0.01,0,60,0.0148,0.0,323.37%,68.8002,0.0,68.815,68.74,68.89,1 MAY 20,213.0
29,SPY200501C214,76.63,0.94,0,0,94.04%,5.96%,11.44%,0.0,-0.01,0.01,0,20,0.0098,0.0,317.09%,67.8002,0.0,67.81,67.7,67.92,1 MAY 20,214.0
30,SPY200501C215,74.72,0.94,0,0,94.01%,5.99%,11.50%,0.0,-0.03,0.01,0,63,0.0248,0.0,312.37%,66.8002,0.0,66.825,66.74,66.91,1 MAY 20,215.0
31,SPY200501C216,73.53,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,31,-0.0202,0.0,--,65.8002,0.0,65.78,65.7,65.86,1 MAY 20,216.0
32,SPY200501C217,47.69,1.0,+21.09,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,29,-0.0202,0.0,--,64.8002,0.0,64.78,64.7,64.86,1 MAY 20,217.0
33,SPY200501C218,71.68,0.94,0,0,94.18%,5.82%,11.19%,0.0,-0.01,0.01,0,40,0.0148,0.0,294.37%,63.8002,0.0,63.815,63.74,63.89,1 MAY 20,218.0
34,SPY200501C219,43.05,0.94,+14.53,5,94.22%,5.78%,11.12%,0.0,-0.01,0.01,5,71,0.0148,0.0,288.73%,62.8002,0.0,62.815,62.7,62.93,1 MAY 20,219.0
35,SPY200501C220,70.63,0.94,0,0,94.23%,5.77%,11.10%,0.0,-0.02,0.01,0,176,0.0198,0.0,283.53%,61.8002,0.0,61.82,61.75,61.89,1 MAY 20,220.0
36,SPY200501C221,68.81,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,83,-0.0002,0.0,0.00%,60.8002,0.0,60.8,60.75,60.85,1 MAY 20,221.0
37,SPY200501C222,67.58,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,110,-0.0202,0.0,--,59.8002,0.0,59.78,59.7,59.86,1 MAY 20,222.0
38,SPY200501C223,66.63,0.95,0,0,94.25%,5.75%,11.08%,0.0,-0.03,0.01,0,23,0.0348,0.0,268.26%,58.8002,0.0,58.835,58.74,58.93,1 MAY 20,223.0
39,SPY200501C224,67.55,0.95,0,0,94.40%,5.60%,10.80%,0.0,-0.01,0.01,0,20,0.0148,0.0,261.30%,57.8002,0.0,57.815,57.7,57.93,1 MAY 20,224.0
40,SPY200501C225,56.87,0.95,-8.11,4,94.46%,5.54%,10.69%,0.0,-0.01,0.01,4,80,0.0098,0.0,255.56%,56.8002,56.87,56.81,56.7,56.92,1 MAY 20,225.0
41,SPY200501C226,47.85,1.0,+13.15,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,79,-0.0102,0.0,--,55.8002,0.0,55.79,55.75,55.83,1 MAY 20,226.0
42,SPY200501C227,62.96,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,29,-0.0102,0.0,--,54.8002,0.0,54.79,54.75,54.83,1 MAY 20,227.0
43,SPY200501C228,63.19,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,207,-0.0052,0.0,--,53.8002,0.0,53.795,53.71,53.88,1 MAY 20,228.0
44,SPY200501C229,60.21,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,59,-0.0302,0.0,--,52.8002,0.0,52.77,52.71,52.83,1 MAY 20,229.0
45,SPY200501C230,52.13,1.0,-7.69,8,100.00%,0.00%,<empty>,0.0,0.0,0.0,8,136,-0.0302,0.0,--,51.8002,54.84,51.77,51.71,51.83,1 MAY 20,230.0
46,SPY200501C231,59.92,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,45,-0.0052,0.0,--,50.8002,0.0,50.795,50.75,50.84,1 MAY 20,231.0
47,SPY200501C232,57.92,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,22,-0.0052,0.0,--,49.8002,0.0,49.795,49.75,49.84,1 MAY 20,232.0
48,SPY200501C233,52.38,1.0,-4.33,8,100.00%,0.00%,<empty>,0.0,0.0,0.0,8,71,-0.0052,0.0,--,48.8002,52.38,48.795,48.75,48.84,1 MAY 20,233.0
49,SPY200501C234,55.54,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,62,-0.0052,0.0,--,47.8002,0.0,47.795,47.75,47.84,1 MAY 20,234.0
50,SPY200501C235,50.72,1.0,-3.88,10,100.00%,0.00%,<empty>,0.0,0.0,0.0,10,263,-0.0052,0.0,--,46.8002,50.72,46.795,46.75,46.84,1 MAY 20,235.0
51,SPY200501C236,53.55,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,135,-0.0052,0.0,--,45.8002,0.0,45.795,45.71,45.88,1 MAY 20,236.0
52,SPY200501C237,45.58,1.0,-7.21,3,100.00%,0.00%,<empty>,0.0,0.0,0.0,3,445,-0.0102,0.0,--,44.8002,45.65,44.79,44.75,44.83,1 MAY 20,237.0
53,SPY200501C238,43.85,1.0,-8.95,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,30,-0.0052,0.0,--,43.8002,43.85,43.795,43.75,43.84,1 MAY 20,238.0
54,SPY200501C239,50.64,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,221,-0.0052,0.0,--,42.8002,0.0,42.795,42.75,42.84,1 MAY 20,239.0
55,SPY200501C240,41.83,1.0,-7.77,20,100.00%,0.00%,<empty>,0.0,0.0,0.0,20,379,-0.0102,0.0,--,41.8002,45.0,41.79,41.75,41.83,1 MAY 20,240.0
56,SPY200501C241,46.14,1.0,+8.10,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,111,-0.0252,0.0,--,40.8002,0.0,40.775,40.71,40.84,1 MAY 20,241.0
57,SPY200501C242,42.46,1.0,-5.33,11,100.00%,0.00%,<empty>,0.0,0.0,0.0,11,362,-0.0102,0.0,--,39.8002,43.1,39.79,39.75,39.83,1 MAY 20,242.0
58,SPY200501C242.5,47.51,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,97,-0.0202,0.0,--,39.3002,0.0,39.28,39.2,39.36,1 MAY 20,242.5
59,SPY200501C243,46.43,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,119,-0.0052,0.0,--,38.8002,0.0,38.795,38.71,38.88,1 MAY 20,243.0
60,SPY200501C244,40.86,1.0,-5.28,10,100.00%,0.00%,<empty>,0.0,0.0,0.0,10,252,-0.0052,0.0,--,37.8002,40.86,37.795,37.75,37.84,1 MAY 20,244.0
61,SPY200501C245,39.72,1.0,-4.64,13,100.00%,0.00%,<empty>,0.0,0.0,0.0,13,531,-0.0052,0.0,--,36.8002,40.9,36.795,36.71,36.88,1 MAY 20,245.0
62,SPY200501C246,36.41,1.0,-7.04,1,100.00%,0.00%,<empty>,0.0,0.0,0.0,1,288,-0.0052,0.0,--,35.8002,36.41,35.795,35.75,35.84,1 MAY 20,246.0
63,SPY200501C247,37.84,1.0,-4.46,5,100.00%,0.00%,<empty>,0.0,0.0,0.0,5,324,-0.0102,0.0,--,34.8002,37.84,34.79,34.75,34.83,1 MAY 20,247.0
64,SPY200501C247.5,43.58,0.97,0,0,94.58%,5.42%,10.50%,0.0,-0.01,0.01,0,411,0.0148,0.0,147.43%,34.3002,0.0,34.315,34.24,34.39,1 MAY 20,247.5
65,SPY200501C248,33.94,1.0,-7.61,9,100.00%,0.00%,<empty>,0.0,0.0,0.0,9,69,-0.0052,0.0,--,33.8002,37.59,33.795,33.75,33.84,1 MAY 20,248.0
66,SPY200501C249,40.91,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,295,-0.0052,0.0,--,32.8002,0.0,32.795,32.75,32.84,1 MAY 20,249.0
67,SPY200501C250,32.63,1.0,-7.29,693,100.00%,0.00%,<empty>,0.0,0.0,0.0,693,"3,817",-0.0052,0.0,--,31.8002,35.76,31.795,31.75,31.84,1 MAY 20,250.0
68,SPY200501C251,31.03,0.97,-6.97,3,94.44%,5.56%,10.77%,0.0,-0.01,0.01,3,438,0.0148,0.0,132.43%,30.8002,33.63,30.815,30.75,30.88,1 MAY 20,251.0
69,SPY200501C252,29.94,1.0,-7.41,16,100.00%,0.00%,<empty>,0.0,0.0,0.0,16,189,-0.0102,0.0,--,29.8002,32.19,29.79,29.75,29.83,1 MAY 20,252.0
70,SPY200501C252.5,30.0,0.97,-7.30,1,94.36%,5.64%,10.93%,0.0,-0.01,0.01,1,291,0.0148,0.01,126.15%,29.3002,30.0,29.315,29.24,29.39,1 MAY 20,252.5
71,SPY200501C253,28.72,1.0,-8.17,3,100.00%,0.00%,<empty>,0.0,0.0,0.0,3,387,-0.0052,0.0,--,28.8002,32.0,28.795,28.75,28.84,1 MAY 20,253.0
72,SPY200501C254,30.77,1.0,-5.48,19,100.00%,0.00%,<empty>,0.0,0.0,0.0,19,420,-0.0102,0.0,--,27.8002,31.0,27.79,27.75,27.83,1 MAY 20,254.0
73,SPY200501C255,27.58,1.0,-8.33,49,100.00%,0.00%,<empty>,0.0,0.0,0.0,49,589,-0.0102,0.0,--,26.8002,30.36,26.79,26.75,26.83,1 MAY 20,255.0
74,SPY200501C256,26.01,1.0,-9.16,29,100.00%,0.00%,<empty>,0.0,0.0,0.0,29,481,-0.0102,0.0,--,25.8002,29.42,25.79,25.75,25.83,1 MAY 20,256.0
75,SPY200501C257,32.33,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,587,-0.0102,0.0,--,24.8002,0.0,24.79,24.75,24.83,1 MAY 20,257.0
76,SPY200501C257.5,32.79,1.0,0,0,100.00%,0.00%,<empty>,0.0,0.0,0.0,0,455,-0.0052,0.0,--,24.3002,0.0,24.295,24.25,24.34,1 MAY 20,257.5
77,SPY200501C258,23.76,1.0,-8.06,15,100.00%,0.00%,<empty>,0.0,0.0,0.0,15,249,-0.0052,0.0,--,23.8002,26.98,23.795,23.75,23.84,1 MAY 20,258.0
78,SPY200501C259,23.7,1.0,-7.55,6,100.00%,0.00%,<empty>,0.0,0.0,0.0,6,487,-0.0052,0.0,--,22.8002,25.65,22.795,22.75,22.84,1 MAY 20,259.0
79,SPY200501C260,21.94,1.0,-9.20,164,100.00%,0.00%,<empty>,0.0,0.0,0.0,164,"1,883",-0.0052,0.0,--,21.8002,25.93,21.795,21.75,21.84,1 MAY 20,260.0
80,SPY200501C261,22.83,1.0,-6.68,31,100.00%,0.00%,<empty>,0.0,0.0,0.0,31,533,-0.0102,0.0,--,20.8002,24.42,20.79,20.75,20.83,1 MAY 20,261.0
81,SPY200501C262,20.27,1.0,-7.58,47,100.00%,0.00%,<empty>,0.0,0.0,0.0,47,652,-0.0052,0.0,--,19.8002,22.85,19.795,19.75,19.84,1 MAY 20,262.0
82,SPY200501C262.5,22.3,1.0,-5.93,10,100.00%,0.00%,<empty>,0.0,0.0,0.0,10,467,-0.0052,0.0,--,19.3002,22.3,19.295,19.25,19.34,1 MAY 20,262.5
83,SPY200501C263,18.7,1.0,-9.49,14,100.00%,0.00%,<empty>,0.0,0.0,0.0,14,539,-0.0052,0.0,--,18.8002,22.65,18.795,18.75,18.84,1 MAY 20,263.0
84,SPY200501C264,18.42,1.0,-6.54,6,100.00%,0.00%,<empty>,0.0,0.0,0.0,6,"2,212",-0.0052,0.0,--,17.8002,21.29,17.795,17.75,17.84,1 MAY 20,264.0
85,SPY200501C265,16.83,1.0,-9.08,75,100.00%,0.00%,<empty>,0.0,0.0,0.0,75,"2,885",-0.0052,0.0,--,16.8002,20.82,16.795,16.75,16.84,1 MAY 20,265.0
86,SPY200501C266,16.31,1.0,-7.94,22,100.00%,0.00%,<empty>,0.0,0.0,0.0,22,"1,619",-0.0102,0.0,--,15.8002,20.01,15.79,15.75,15.83,1 MAY 20,266.0
87,SPY200501C267,14.8,0.99,-8.84,26,91.73%,8.27%,15.85%,0.0,-0.01,0.0,26,"2,364",0.0048,0.02,69.36%,14.8002,18.29,14.805,14.75,14.86,1 MAY 20,267.0
88,SPY200501C267.5,18.28,1.0,-5.11,49,100.00%,0.00%,<empty>,0.0,0.0,0.0,49,855,-0.0052,0.0,--,14.3002,18.28,14.295,14.25,14.34,1 MAY 20,267.5
89,SPY200501C268,14.12,1.0,-7.80,84,100.00%,0.00%,<empty>,0.0,0.0,0.0,84,776,-0.0102,0.0,--,13.8002,17.76,13.79,13.75,13.83,1 MAY 20,268.0
90,SPY200501C269,12.68,0.97,-8.09,67,89.87%,10.13%,19.34%,0.0,-0.02,0.01,67,"4,105",0.0198,0.02,64.45%,12.8002,15.15,12.82,12.78,12.86,1 MAY 20,269.0
91,SPY200501C270,11.84,1.0,-8.89,499,100.00%,0.00%,<empty>,0.0,0.0,0.0,499,"2,278",-0.0052,0.0,--,11.8002,16.01,11.795,11.75,11.84,1 MAY 20,270.0
92,SPY200501C271,10.96,1.0,-7.51,132,100.00%,0.00%,<empty>,0.0,0.0,0.0,132,879,-0.0002,0.0,0.00%,10.8002,14.43,10.8,10.76,10.84,1 MAY 20,271.0
93,SPY200501C272,9.59,0.97,-9.07,125,88.29%,11.71%,22.15%,0.0,0.0,0.01,125,"1,638",0.0048,0.04,51.55%,9.8002,13.76,9.805,9.76,9.85,1 MAY 20,272.0
94,SPY200501C272.5,9.45,1.0,-7.15,8,100.00%,0.00%,<empty>,0.0,0.0,0.0,8,660,-0.0152,0.0,--,9.3002,11.9,9.285,9.2,9.37,1 MAY 20,272.5
95,SPY200501C273,9.19,1.0,-6.97,183,100.00%,0.00%,<empty>,0.0,0.0,0.0,183,"1,256",-0.0002,0.0,0.00%,8.8002,12.87,8.8,8.76,8.84,1 MAY 20,273.0
96,SPY200501C274,8.7,0.95,-8.00,58,85.61%,14.39%,26.97%,0.0,-0.01,0.01,58,"1,915",0.0148,0.05,44.68%,7.8002,11.77,7.815,7.77,7.86,1 MAY 20,274.0
97,SPY200501C275,6.75,0.92,-7.50,"4,808",83.07%,16.93%,31.56%,0.0,-0.04,0.02,"4,808","9,574",0.0448,0.06,42.41%,6.8002,10.75,6.845,6.8,6.89,1 MAY 20,275.0
98,SPY200501C276,5.83,0.92,-7.57,199,81.84%,18.16%,33.55%,0.0,-0.03,0.02,199,"8,745",0.0298,0.07,37.12%,5.8002,10.06,5.83,5.79,5.87,1 MAY 20,276.0
99,SPY200501C277,4.86,0.89,-7.96,698,78.74%,21.26%,38.90%,0.0,-0.05,0.02,698,"1,350",0.0548,0.08,33.75%,4.8002,9.0,4.855,4.82,4.89,1 MAY 20,277.0
100,SPY200501C277.5,4.49,0.87,-7.37,268,76.76%,23.24%,42.27%,0.0,-0.07,0.03,268,886,0.0748,0.09,32.13%,4.3002,7.5,4.375,4.33,4.42,1 MAY 20,277.5
101,SPY200501C278,3.9,0.85,-8.13,696,74.49%,25.51%,46.09%,0.0,-0.1,0.03,696,"2,017",0.0998,0.1,30.48%,3.8002,7.91,3.9,3.86,3.94,1 MAY 20,278.0
102,SPY200501C279,2.98,0.79,-8.01,"1,256",68.66%,31.34%,55.68%,0.0,-0.17,0.04,"1,256","3,070",0.1748,0.12,27.27%,2.8002,6.97,2.975,2.95,3.0,1 MAY 20,279.0
103,SPY200501C280,2.1,0.69,-7.30,"29,938",60.27%,39.73%,69.15%,0.0,-0.33,0.05,"29,938","27,369",0.3348,0.14,24.82%,1.8002,6.02,2.135,2.12,2.15,1 MAY 20,280.0
104,SPY200501C281,1.44,0.56,-6.99,"11,026",49.42%,50.58%,85.59%,0.0,-0.6,0.05,"11,026","2,128",0.5948,0.15,22.49%,0.8002,5.05,1.395,1.38,1.41,1 MAY 20,281.0
105,SPY200501C282,0.81,0.41,-7.40,"28,563",36.62%,63.38%,92.92%,0.0,-0.82,0.05,"28,563","4,042",0.82,0.15,20.75%,0.0,4.32,0.82,0.81,0.83,1 MAY 20,282.0
106,SPY200501C282.5,0.65,0.33,-7.96,"15,560",30.24%,69.76%,75.74%,0.0,-0.61,0.05,"15,560","1,612",0.61,0.14,20.24%,0.0,3.9,0.61,0.6,0.62,1 MAY 20,282.5
107,SPY200501C283,0.42,0.26,-6.18,"38,692",23.94%,76.06%,59.33%,0.0,-0.43,0.05,"38,692","5,285",0.43,0.12,19.56%,0.0,3.49,0.43,0.42,0.44,1 MAY 20,283.0
108,SPY200501C284,0.21,0.15,-5.56,"49,085",13.81%,86.19%,33.35%,0.0,-0.21,0.03,"49,085","5,899",0.205,0.09,18.91%,0.0,2.71,0.205,0.2,0.21,1 MAY 20,284.0
109,SPY200501C285,0.11,0.08,-5.44,"90,860",7.86%,92.14%,18.45%,0.0,-0.11,0.02,"90,860","14,644",0.105,0.06,19.30%,0.0,2.07,0.105,0.1,0.11,1 MAY 20,285.0
110,SPY200501C286,0.05,0.05,-4.40,"66,212",4.42%,95.58%,10.16%,0.0,-0.06,0.01,"66,212","7,801",0.055,0.03,19.96%,0.0,1.47,0.055,0.05,0.06,1 MAY 20,286.0
111,SPY200501C287,0.03,0.02,-3.82,"34,459",2.19%,97.81%,4.95%,0.0,-0.02,0.01,"34,459","3,912",0.025,0.02,20.18%,0.0,1.03,0.025,0.02,0.03,1 MAY 20,287.0
112,SPY200501C287.5,0.02,0.02,-3.56,"9,334",2.06%,97.94%,4.62%,0.0,-0.03,0.01,"9,334","9,963",0.025,0.02,21.57%,0.0,0.77,0.025,0.02,0.03,1 MAY 20,287.5
113,SPY200501C288,0.01,0.01,-3.19,"21,218",1.35%,98.65%,3.00%,0.0,-0.02,0.01,"21,218","5,731",0.015,0.01,21.40%,0.0,0.94,0.015,0.01,0.02,1 MAY 20,288.0
114,SPY200501C289,0.02,0.01,-2.58,"17,076",1.22%,98.78%,2.67%,0.0,-0.02,0.0,"17,076","9,490",0.015,0.01,23.98%,0.0,0.57,0.015,0.01,0.02,1 MAY 20,289.0
115,SPY200501C290,0.01,0.01,-2.01,"27,224",1.11%,98.89%,2.42%,0.0,-0.02,0.0,"27,224","24,179",0.015,0.01,26.51%,0.0,1.46,0.015,0.01,0.02,1 MAY 20,290.0
116,SPY200501C291,0.01,0.0,-1.47,"7,323",0.41%,99.59%,0.89%,0.0,-0.01,0.0,"7,323","9,655",0.005,0.0,25.44%,0.0,0.84,0.005,0.0,0.01,1 MAY 20,291.0
117,SPY200501C292,0.01,0.0,-1.07,"9,511",0.38%,99.62%,0.82%,0.0,-0.01,0.0,"9,511","14,510",0.005,0.0,27.65%,0.0,0.41,0.005,0.0,0.01,1 MAY 20,292.0
118,SPY200501C292.5,0.01,0.0,-.87,"1,166",0.37%,99.63%,0.79%,0.0,-0.01,0.0,"1,166","4,584",0.005,0.0,28.75%,0.0,0.06,0.005,0.0,0.01,1 MAY 20,292.5
119,SPY200501C293,0.01,0.0,-.75,"4,503",0.35%,99.65%,0.76%,0.0,-0.01,0.0,"4,503","11,373",0.005,0.0,29.84%,0.0,0.06,0.005,0.0,0.01,1 MAY 20,293.0
120,SPY200501C294,0.01,0.0,-.51,"5,055",0.33%,99.67%,0.70%,0.0,-0.01,0.0,"5,055","10,206",0.005,0.0,32.00%,0.0,0.06,0.005,0.0,0.01,1 MAY 20,294.0
121,SPY200501C295,0.01,0.0,-.36,"6,107",0.31%,99.69%,0.66%,0.0,-0.01,0.0,"6,107","36,028",0.005,0.0,34.15%,0.0,0.09,0.005,0.0,0.01,1 MAY 20,295.0
122,SPY200501C296,0.01,0.0,-.25,"2,134",0.29%,99.71%,0.62%,0.0,-0.01,0.0,"2,134","13,155",0.005,0.0,36.27%,0.0,0.04,0.005,0.0,0.01,1 MAY 20,296.0
123,SPY200501C297,0.01,0.0,-.16,"2,351",0.28%,99.72%,0.58%,0.0,0.0,0.0,"2,351","9,924",0.005,0.0,38.37%,0.0,0.07,0.005,0.0,0.01,1 MAY 20,297.0
124,SPY200501C297.5,0.01,0.0,-.13,"1,028",0.27%,99.73%,0.57%,0.0,0.0,0.0,"1,028","4,871",0.005,0.0,39.42%,0.0,0.02,0.005,0.0,0.01,1 MAY 20,297.5
125,SPY200501C298,0.01,0.0,-.11,"1,907",0.26%,99.74%,0.55%,0.0,0.0,0.0,"1,907","12,162",0.005,0.0,40.46%,0.0,0.04,0.005,0.0,0.01,1 MAY 20,298.0
126,SPY200501C299,0.01,0.0,-.06,"1,586",0.25%,99.75%,0.53%,0.0,0.0,0.0,"1,586","10,621",0.005,0.0,42.53%,0.0,0.02,0.005,0.0,0.01,1 MAY 20,299.0
127,SPY200501C300,0.01,0.0,-.04,"6,699",0.24%,99.76%,0.50%,0.0,0.0,0.0,"6,699","95,025",0.005,0.0,44.58%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,300.0
128,SPY200501C301,0.01,0.0,-.02,772,0.23%,99.77%,0.48%,0.0,0.0,0.0,772,"8,926",0.005,0.0,46.62%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,301.0
129,SPY200501C302,0.01,0.0,-.02,280,0.22%,99.78%,0.46%,0.0,0.0,0.0,280,"9,773",0.005,0.0,48.64%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,302.0
130,SPY200501C302.5,0.01,0.0,-.01,26,0.21%,99.79%,0.45%,0.0,0.0,0.0,26,"3,030",0.005,0.0,49.64%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,302.5
131,SPY200501C303,0.01,0.0,-.01,282,0.21%,99.79%,0.44%,0.0,0.0,0.0,282,"6,009",0.005,0.0,50.64%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,303.0
132,SPY200501C304,0.01,0.0,-.01,298,0.20%,99.80%,0.42%,0.0,-0.01,0.0,298,"4,309",0.005,0.0,52.64%,0.0,0.01,0.005,0.0,0.01,1 MAY 20,304.0
